row_idx_i,col_idx_j,gold,hw,match
109,313,1485,1485.0,1
109,340,238,238.0,1
109,362,180,180.0,1
109,365,406,406.0,1
109,397,98,98.0,1
109,400,1488,1488.0,1
109,459,217,217.0,1
109,469,35,35.0,1
109,476,54,54.0,1
109,480,180,180.0,1
109,501,372,372.0,1
109,514,620,620.0,1
109,525,70,70.0,1
109,528,338,338.0,1
109,540,14,14.0,1
109,563,35,35.0,1
109,585,476,476.0,1
109,588,234,234.0,1
109,597,117,117.0,1
109,627,48,48.0,1
109,642,224,224.0,1
109,646,261,261.0,1
109,653,546,546.0,1
109,661,1302,1302.0,1
109,664,462,462.0,1
109,670,496,496.0,1
109,686,420,420.0,1
109,711,287,287.0,1
109,736,594,594.0,1
109,749,140,140.0,1
109,750,264,264.0,1
109,759,574,574.0,1
109,770,144,144.0,1
109,806,204,204.0,1
109,808,744,744.0,1
109,809,1395,1395.0,1
109,813,560,560.0,1
109,837,630,630.0,1
109,853,679,679.0,1
109,861,891,891.0,1
109,864,273,273.0,1
109,869,48,48.0,1
109,872,1085,1085.0,1
109,881,1426,1426.0,1
109,885,1240,1240.0,1
109,891,72,72.0,1
109,897,240,240.0,1
109,901,234,234.0,1
109,910,156,156.0,1
109,916,899,899.0,1
109,927,280,280.0,1
109,966,112,112.0,1
109,967,403,403.0,1
109,974,280,280.0,1
109,977,24,24.0,1
109,983,637,637.0,1
109,998,1054,1054.0,1
110,5,72,72.0,1
110,8,96,96.0,1
110,23,245,245.0,1
110,24,1008,1008.0,1
110,34,930,930.0,1
110,44,396,396.0,1
110,68,987,987.0,1
110,69,759,759.0,1
110,70,396,396.0,1
110,79,188,188.0,1
110,93,1504,1504.0,1
110,105,253,253.0,1
110,110,9454,9454.0,1
110,120,128,128.0,1
110,123,406,406.0,1
110,124,705,705.0,1
110,126,238,238.0,1
110,137,1584,1584.0,1
110,139,704,704.0,1
110,144,1102,1102.0,1
110,152,276,276.0,1
110,156,897,897.0,1
110,158,2256,2256.0,1
110,161,126,126.0,1
110,170,423,423.0,1
110,189,556,556.0,1
110,203,525,525.0,1
110,206,660,660.0,1
110,219,49,49.0,1
110,220,470,470.0,1
110,233,680,680.0,1
110,257,23,23.0,1
110,259,1029,1029.0,1
110,287,180,180.0,1
110,300,160,160.0,1
110,311,260,260.0,1
110,319,658,658.0,1
110,339,1116,1116.0,1
110,354,168,168.0,1
110,359,322,322.0,1
110,360,780,780.0,1
110,364,1175,1175.0,1
110,368,232,232.0,1
110,370,1128,1128.0,1
110,375,260,260.0,1
110,382,620,620.0,1
110,386,960,960.0,1
110,402,760,760.0,1
110,431,720,720.0,1
110,442,1717,1717.0,1
110,448,2115,2115.0,1
110,450,203,203.0,1
110,463,112,112.0,1
110,476,320,320.0,1
110,481,552,552.0,1
110,490,144,144.0,1
110,491,1880,1880.0,1
110,492,558,558.0,1
110,494,2021,2021.0,1
110,501,870,870.0,1
110,512,564,564.0,1
110,518,217,217.0,1
110,542,1512,1512.0,1
110,546,540,540.0,1
110,555,188,188.0,1
110,558,1152,1152.0,1
110,578,253,253.0,1
110,624,893,893.0,1
110,626,506,506.0,1
110,627,760,760.0,1
110,628,252,252.0,1
110,637,252,252.0,1
110,650,648,648.0,1
110,654,784,784.0,1
110,668,1200,1200.0,1
110,672,588,588.0,1
110,673,580,580.0,1
110,683,736,736.0,1
110,700,345,345.0,1
110,701,133,133.0,1
110,709,648,648.0,1
110,722,280,280.0,1
110,727,300,300.0,1
110,741,40,40.0,1
110,754,168,168.0,1
110,758,1140,1140.0,1
110,768,329,329.0,1
110,783,828,828.0,1
110,801,468,468.0,1
110,816,150,150.0,1
110,829,720,720.0,1
110,837,160,160.0,1
110,850,391,391.0,1
110,852,272,272.0,1
110,865,1739,1739.0,1
110,903,1230,1230.0,1
110,927,936,936.0,1
110,951,540,540.0,1
110,956,750,750.0,1
110,978,870,870.0,1
110,984,1404,1404.0,1
111,52,416,416.0,1
111,65,25,25.0,1
111,73,690,690.0,1
111,88,1152,1152.0,1
111,95,400,400.0,1
111,111,3987,3987.0,1
111,112,13,13.0,1
111,118,64,64.0,1
111,162,760,760.0,1
111,164,360,360.0,1
111,202,20,20.0,1
111,203,1260,1260.0,1
111,206,1290,1290.0,1
111,216,1368,1368.0,1
111,220,648,648.0,1
111,233,152,152.0,1
111,243,340,340.0,1
111,248,555,555.0,1
111,258,260,260.0,1
111,268,24,24.0,1
111,280,1692,1692.0,1
111,285,200,200.0,1
111,288,40,40.0,1
111,298,1044,1044.0,1
111,312,660,660.0,1
111,315,255,255.0,1
111,335,416,416.0,1
111,346,104,104.0,1
111,380,145,145.0,1
111,389,96,96.0,1
111,444,450,450.0,1
111,455,1440,1440.0,1
111,464,164,164.0,1
111,489,120,120.0,1
111,499,1584,1584.0,1
111,509,15,15.0,1
111,517,168,168.0,1
111,524,626,626.0,1
111,529,39,39.0,1
111,540,270,270.0,1
111,557,50,50.0,1
111,564,1020,1020.0,1
111,581,95,95.0,1
111,584,152,152.0,1
111,624,380,380.0,1
111,643,384,384.0,1
111,670,40,40.0,1
111,672,510,510.0,1
111,695,428,428.0,1
111,698,860,860.0,1
111,702,360,360.0,1
111,706,110,110.0,1
111,717,310,310.0,1
111,740,192,192.0,1
111,741,25,25.0,1
111,754,1230,1230.0,1
111,766,19,19.0,1
111,798,340,340.0,1
111,814,17,17.0,1
111,816,160,160.0,1
111,837,29,29.0,1
111,848,1044,1044.0,1
111,869,124,124.0,1
111,878,160,160.0,1
111,895,450,450.0,1
111,920,1470,1470.0,1
111,969,440,440.0,1
111,977,330,330.0,1
111,978,320,320.0,1
111,984,390,390.0,1
111,993,64,64.0,1
112,8,816,816.0,1
112,10,352,352.0,1
112,29,792,792.0,1
112,46,532,532.0,1
112,53,840,840.0,1
112,58,170,170.0,1
112,60,720,720.0,1
112,67,396,396.0,1
112,70,529,529.0,1
112,76,486,486.0,1
112,83,630,630.0,1
112,85,377,377.0,1
112,93,418,418.0,1
112,102,187,187.0,1
112,108,1488,1488.0,1
112,111,13,13.0,1
112,112,11270,11270.0,1
112,128,726,726.0,1
112,133,1848,1848.0,1
112,134,196,196.0,1
112,145,1176,1176.0,1
112,160,506,506.0,1
112,162,1419,1419.0,1
112,173,1316,1316.0,1
112,183,616,616.0,1
112,193,319,319.0,1
112,200,638,638.0,1
112,202,260,260.0,1
112,227,290,290.0,1
112,228,987,987.0,1
112,230,187,187.0,1
112,238,1419,1419.0,1
112,244,1638,1638.0,1
112,256,1485,1485.0,1
112,258,196,196.0,1
112,268,312,312.0,1
112,275,1008,1008.0,1
112,286,46,46.0,1
112,330,1806,1806.0,1
112,335,588,588.0,1
112,349,594,594.0,1
112,358,493,493.0,1
112,360,1680,1680.0,1
112,372,176,176.0,1
112,374,141,141.0,1
112,376,966,966.0,1
112,385,986,986.0,1
112,400,1421,1421.0,1
112,412,2112,2112.0,1
112,419,588,588.0,1
112,422,322,322.0,1
112,433,17,17.0,1
112,438,276,276.0,1
112,441,84,84.0,1
112,447,693,693.0,1
112,451,234,234.0,1
112,475,576,576.0,1
112,482,22,22.0,1
112,488,264,264.0,1
112,489,255,255.0,1
112,490,858,858.0,1
112,505,960,960.0,1
112,508,187,187.0,1
112,509,195,195.0,1
112,510,374,374.0,1
112,523,1134,1134.0,1
112,529,507,507.0,1
112,565,1584,1584.0,1
112,572,28,28.0,1
112,577,48,48.0,1
112,601,423,423.0,1
112,606,18,18.0,1
112,611,748,748.0,1
112,613,1221,1221.0,1
112,616,912,912.0,1
112,622,459,459.0,1
112,647,210,210.0,1
112,655,810,810.0,1
112,668,697,697.0,1
112,681,528,528.0,1
112,682,84,84.0,1
112,695,104,104.0,1
112,697,242,242.0,1
112,709,165,165.0,1
112,710,462,462.0,1
112,724,1504,1504.0,1
112,733,176,176.0,1
112,736,1824,1824.0,1
112,737,1344,1344.0,1
112,741,325,325.0,1
112,746,192,192.0,1
112,751,1175,1175.0,1
112,766,247,247.0,1
112,779,1452,1452.0,1
112,781,814,814.0,1
112,782,946,946.0,1
112,794,84,84.0,1
112,814,221,221.0,1
112,837,377,377.0,1
112,840,1680,1680.0,1
112,844,648,648.0,1
112,854,870,870.0,1
112,870,768,768.0,1
112,872,612,612.0,1
112,886,141,141.0,1
112,893,414,414.0,1
112,917,2303,2303.0,1
112,919,1148,1148.0,1
112,926,805,805.0,1
112,927,94,94.0,1
112,935,23,23.0,1
112,937,1974,1974.0,1
112,939,396,396.0,1
112,940,66,66.0,1
112,952,528,528.0,1
112,953,432,432.0,1
112,957,198,198.0,1
112,961,92,92.0,1
112,984,684,684.0,1
112,985,714,714.0,1
113,4,957,957.0,1
113,6,1880,1880.0,1
113,17,899,899.0,1
113,18,144,144.0,1
113,28,638,638.0,1
113,41,1280,1280.0,1
113,42,156,156.0,1
113,48,209,209.0,1
113,49,297,297.0,1
113,67,152,152.0,1
113,75,527,527.0,1
113,91,692,692.0,1
113,92,1312,1312.0,1
113,94,571,571.0,1
113,96,1034,1034.0,1
113,100,799,799.0,1
113,113,8542,8542.0,1
113,115,14,14.0,1
113,116,33,33.0,1
113,118,1015,1015.0,1
113,120,564,564.0,1
113,145,2256,2256.0,1
113,149,297,297.0,1
113,155,551,551.0,1
113,158,21,21.0,1
113,160,1786,1786.0,1
113,163,12,12.0,1
113,164,348,348.0,1
113,167,946,946.0,1
113,177,336,336.0,1
113,179,464,464.0,1
113,180,1344,1344.0,1
113,185,152,152.0,1
113,200,28,28.0,1
113,201,1176,1176.0,1
113,203,816,816.0,1
113,207,275,275.0,1
113,229,256,256.0,1
113,247,588,588.0,1
113,252,473,473.0,1
113,267,377,377.0,1
113,269,700,700.0,1
113,287,768,768.0,1
113,291,120,120.0,1
113,312,524,524.0,1
113,319,1,1.0,1
113,322,930,930.0,1
113,325,156,156.0,1
113,329,1102,1102.0,1
113,348,409,409.0,1
113,363,1572,1572.0,1
113,365,728,728.0,1
113,369,1364,1364.0,1
113,377,196,196.0,1
113,384,62,62.0,1
113,385,40,40.0,1
113,400,564,564.0,1
113,404,360,360.0,1
113,428,165,165.0,1
113,429,986,986.0,1
113,433,27,27.0,1
113,438,165,165.0,1
113,450,275,275.0,1
113,454,128,128.0,1
113,466,30,30.0,1
113,493,528,528.0,1
113,506,110,110.0,1
113,508,930,930.0,1
113,520,560,560.0,1
113,526,2209,2209.0,1
113,535,899,899.0,1
113,552,116,116.0,1
113,555,319,319.0,1
113,556,196,196.0,1
113,559,1872,1872.0,1
113,561,495,495.0,1
113,577,1421,1421.0,1
113,579,96,96.0,1
113,596,1680,1680.0,1
113,609,40,40.0,1
113,615,28,28.0,1
113,637,403,403.0,1
113,644,1312,1312.0,1
113,645,775,775.0,1
113,655,132,132.0,1
113,659,24,24.0,1
113,677,319,319.0,1
113,688,44,44.0,1
113,707,275,275.0,1
113,710,1271,1271.0,1
113,716,22,22.0,1
113,718,116,116.0,1
113,724,55,55.0,1
113,725,1247,1247.0,1
113,726,1421,1421.0,1
113,730,217,217.0,1
113,731,545,545.0,1
113,741,8,8.0,1
113,746,403,403.0,1
113,760,60,60.0,1
113,764,1023,1023.0,1
113,782,1088,1088.0,1
113,791,713,713.0,1
113,815,465,465.0,1
113,816,1044,1044.0,1
113,824,667,667.0,1
113,825,110,110.0,1
113,834,68,68.0,1
113,843,841,841.0,1
113,877,800,800.0,1
113,880,9,9.0,1
113,891,116,116.0,1
113,895,352,352.0,1
113,925,1104,1104.0,1
113,926,1312,1312.0,1
113,944,1271,1271.0,1
113,945,1106,1106.0,1
113,947,564,564.0,1
113,948,38,38.0,1
113,957,1680,1680.0,1
113,964,100,100.0,1
113,987,768,768.0,1
113,994,128,128.0,1
113,998,464,464.0,1
113,999,31,31.0,1
114,1,1392,1392.0,1
114,2,36,36.0,1
114,11,1394,1394.0,1
114,13,224,224.0,1
114,28,984,984.0,1
114,29,880,880.0,1
114,34,192,192.0,1
114,53,888,888.0,1
114,66,231,231.0,1
114,68,240,240.0,1
114,75,39,39.0,1
114,84,456,456.0,1
114,98,204,204.0,1
114,106,7,7.0,1
114,114,10764,10764.0,1
114,119,882,882.0,1
114,120,72,72.0,1
114,134,1640,1640.0,1
114,137,114,114.0,1
114,156,117,117.0,1
114,176,1988,1988.0,1
114,179,2312,2312.0,1
114,190,1757,1757.0,1
114,193,816,816.0,1
114,206,36,36.0,1
114,224,288,288.0,1
114,225,1617,1617.0,1
114,232,84,84.0,1
114,238,272,272.0,1
114,239,1638,1638.0,1
114,241,1008,1008.0,1
114,249,340,340.0,1
114,252,336,336.0,1
114,254,168,168.0,1
114,271,1560,1560.0,1
114,276,70,70.0,1
114,277,264,264.0,1
114,278,224,224.0,1
114,280,928,928.0,1
114,288,207,207.0,1
114,291,580,580.0,1
114,304,663,663.0,1
114,308,40,40.0,1
114,315,27,27.0,1
114,328,224,224.0,1
114,335,48,48.0,1
114,342,1782,1782.0,1
114,345,564,564.0,1
114,355,156,156.0,1
114,371,352,352.0,1
114,372,476,476.0,1
114,376,912,912.0,1
114,384,507,507.0,1
114,387,16,16.0,1
114,396,36,36.0,1
114,400,444,444.0,1
114,415,128,128.0,1
114,441,1440,1440.0,1
114,460,56,56.0,1
114,461,1176,1176.0,1
114,469,1443,1443.0,1
114,471,64,64.0,1
114,475,120,120.0,1
114,476,192,192.0,1
114,491,2978,2978.0,1
114,494,2526,2526.0,1
114,520,1880,1880.0,1
114,522,2223,2223.0,1
114,527,960,960.0,1
114,537,56,56.0,1
114,540,744,744.0,1
114,548,1080,1080.0,1
114,551,240,240.0,1
114,557,216,216.0,1
114,559,192,192.0,1
114,577,1806,1806.0,1
114,583,1015,1015.0,1
114,591,1080,1080.0,1
114,599,259,259.0,1
114,613,200,200.0,1
114,615,476,476.0,1
114,620,108,108.0,1
114,630,93,93.0,1
114,648,1008,1008.0,1
114,651,828,828.0,1
114,664,77,77.0,1
114,670,245,245.0,1
114,677,168,168.0,1
114,690,507,507.0,1
114,696,984,984.0,1
114,708,1317,1317.0,1
114,714,1440,1440.0,1
114,724,1764,1764.0,1
114,727,984,984.0,1
114,738,825,825.0,1
114,776,91,91.0,1
114,783,680,680.0,1
114,795,612,612.0,1
114,801,1240,1240.0,1
114,827,240,240.0,1
114,832,1776,1776.0,1
114,833,840,840.0,1
114,854,287,287.0,1
114,858,1032,1032.0,1
114,863,936,936.0,1
114,864,2180,2180.0,1
114,874,34,34.0,1
114,875,1080,1080.0,1
114,897,216,216.0,1
114,923,261,261.0,1
114,925,140,140.0,1
114,934,568,568.0,1
114,935,12,12.0,1
114,937,680,680.0,1
114,950,680,680.0,1
114,953,18,18.0,1
114,961,1496,1496.0,1
114,971,1008,1008.0,1
114,981,1152,1152.0,1
114,988,66,66.0,1
114,991,522,522.0,1
115,12,352,352.0,1
115,16,288,288.0,1
115,19,754,754.0,1
115,21,810,810.0,1
115,22,1251,1251.0,1
115,24,58,58.0,1
115,29,322,322.0,1
115,30,76,76.0,1
115,56,912,912.0,1
115,57,696,696.0,1
115,69,58,58.0,1
115,71,350,350.0,1
115,95,92,92.0,1
115,101,957,957.0,1
115,113,14,14.0,1
115,115,11238,11238.0,1
115,127,468,468.0,1
115,130,290,290.0,1
115,137,36,36.0,1
115,142,874,874.0,1
115,145,609,609.0,1
115,149,384,384.0,1
115,151,1227,1227.0,1
115,158,294,294.0,1
115,170,943,943.0,1
115,171,1073,1073.0,1
115,174,517,517.0,1
115,176,841,841.0,1
115,180,330,330.0,1
115,187,832,832.0,1
115,191,388,388.0,1
115,192,1218,1218.0,1
115,193,870,870.0,1
115,200,392,392.0,1
115,201,148,148.0,1
115,203,1363,1363.0,1
115,205,391,391.0,1
115,208,522,522.0,1
115,212,1353,1353.0,1
115,218,140,140.0,1
115,222,1078,1078.0,1
115,225,46,46.0,1
115,233,451,451.0,1
115,243,132,132.0,1
115,253,528,528.0,1
115,254,528,528.0,1
115,257,104,104.0,1
115,261,851,851.0,1
115,276,897,897.0,1
115,282,1044,1044.0,1
115,283,1795,1795.0,1
115,290,925,925.0,1
115,292,275,275.0,1
115,293,522,522.0,1
115,314,33,33.0,1
115,319,14,14.0,1
115,325,783,783.0,1
115,326,615,615.0,1
115,338,1236,1236.0,1
115,339,661,661.0,1
115,340,777,777.0,1
115,360,2320,2320.0,1
115,365,1804,1804.0,1
115,379,148,148.0,1
115,381,1739,1739.0,1
115,384,50,50.0,1
115,385,187,187.0,1
115,389,1066,1066.0,1
115,394,384,384.0,1
115,396,703,703.0,1
115,400,230,230.0,1
115,412,580,580.0,1
115,414,36,36.0,1
115,416,2070,2070.0,1
115,423,1640,1640.0,1
115,429,132,132.0,1
115,432,160,160.0,1
115,433,378,378.0,1
115,438,470,470.0,1
115,445,220,220.0,1
115,455,224,224.0,1
115,456,121,121.0,1
115,457,102,102.0,1
115,465,111,111.0,1
115,466,420,420.0,1
115,471,594,594.0,1
115,472,99,99.0,1
115,473,99,99.0,1
115,482,598,598.0,1
115,483,667,667.0,1
115,490,1794,1794.0,1
115,492,300,300.0,1
115,503,414,414.0,1
115,511,690,690.0,1
115,516,32,32.0,1
115,537,108,108.0,1
115,539,81,81.0,1
115,554,870,870.0,1
115,559,164,164.0,1
115,563,310,310.0,1
115,568,562,562.0,1
115,590,625,625.0,1
115,599,460,460.0,1
115,605,1748,1748.0,1
115,609,1058,1058.0,1
115,638,377,377.0,1
115,654,2407,2407.0,1
115,659,336,336.0,1
115,667,999,999.0,1
115,672,1845,1845.0,1
115,676,144,144.0,1
115,681,114,114.0,1
115,685,1879,1879.0,1
115,688,616,616.0,1
115,697,92,92.0,1
115,701,220,220.0,1
115,723,150,150.0,1
115,739,99,99.0,1
115,740,540,540.0,1
115,741,112,112.0,1
115,750,69,69.0,1
115,763,58,58.0,1
115,771,29,29.0,1
115,786,1421,1421.0,1
115,789,115,115.0,1
115,791,638,638.0,1
115,792,480,480.0,1
115,800,510,510.0,1
115,803,92,92.0,1
115,813,87,87.0,1
115,821,435,435.0,1
115,827,880,880.0,1
115,830,110,110.0,1
115,833,495,495.0,1
115,837,874,874.0,1
115,848,493,493.0,1
115,854,1394,1394.0,1
115,858,348,348.0,1
115,861,400,400.0,1
115,862,1297,1297.0,1
115,865,2694,2694.0,1
115,880,1066,1066.0,1
115,881,493,493.0,1
115,891,598,598.0,1
115,911,90,90.0,1
115,918,928,928.0,1
115,919,203,203.0,1
115,924,814,814.0,1
115,939,341,341.0,1
115,945,96,96.0,1
115,946,580,580.0,1
115,948,532,532.0,1
115,955,352,352.0,1
115,959,352,352.0,1
115,980,1247,1247.0,1
115,991,264,264.0,1
115,992,100,100.0,1
115,996,1107,1107.0,1
116,12,2156,2156.0,1
116,14,1155,1155.0,1
116,34,1080,1080.0,1
116,59,1584,1584.0,1
116,63,784,784.0,1
116,69,720,720.0,1
116,73,80,80.0,1
116,75,882,882.0,1
116,78,1188,1188.0,1
116,80,957,957.0,1
116,82,844,844.0,1
116,103,308,308.0,1
116,113,33,33.0,1
116,116,11913,11913.0,1
116,118,990,990.0,1
116,120,924,924.0,1
116,122,273,273.0,1
116,128,1320,1320.0,1
116,129,684,684.0,1
116,132,154,154.0,1
116,143,286,286.0,1
116,149,81,81.0,1
116,159,308,308.0,1
116,167,114,114.0,1
116,168,1892,1892.0,1
116,176,261,261.0,1
116,188,980,980.0,1
116,196,792,792.0,1
116,201,154,154.0,1
116,207,75,75.0,1
116,219,748,748.0,1
116,225,517,517.0,1
116,227,864,864.0,1
116,239,91,91.0,1
116,246,432,432.0,1
116,249,2107,2107.0,1
116,252,129,129.0,1
116,253,704,704.0,1
116,255,1144,1144.0,1
116,259,343,343.0,1
116,265,468,468.0,1
116,278,1078,1078.0,1
116,294,384,384.0,1
116,307,49,49.0,1
116,308,464,464.0,1
116,329,528,528.0,1
116,348,69,69.0,1
116,352,245,245.0,1
116,363,1078,1078.0,1
116,383,506,506.0,1
116,388,528,528.0,1
116,390,1040,1040.0,1
116,401,72,72.0,1
116,408,1188,1188.0,1
116,409,2263,2263.0,1
116,412,11,11.0,1
116,414,650,650.0,1
116,418,220,220.0,1
116,421,208,208.0,1
116,442,348,348.0,1
116,444,1189,1189.0,1
116,450,75,75.0,1
116,451,946,946.0,1
116,462,864,864.0,1
116,475,90,90.0,1
116,478,48,48.0,1
116,487,832,832.0,1
116,505,696,696.0,1
116,516,2024,2024.0,1
116,529,660,660.0,1
116,530,90,90.0,1
116,534,1196,1196.0,1
116,554,1440,1440.0,1
116,561,135,135.0,1
116,562,1008,1008.0,1
116,563,203,203.0,1
116,570,144,144.0,1
116,583,648,648.0,1
116,585,174,174.0,1
116,588,1100,1100.0,1
116,593,140,140.0,1
116,595,384,384.0,1
116,596,462,462.0,1
116,622,91,91.0,1
116,627,1584,1584.0,1
116,641,656,656.0,1
116,646,841,841.0,1
116,666,1482,1482.0,1
116,685,1012,1012.0,1
116,686,407,407.0,1
116,693,1274,1274.0,1
116,702,264,264.0,1
116,709,550,550.0,1
116,710,87,87.0,1
116,715,580,580.0,1
116,717,1320,1320.0,1
116,720,504,504.0,1
116,724,15,15.0,1
116,730,1160,1160.0,1
116,731,30,30.0,1
116,745,96,96.0,1
116,756,968,968.0,1
116,759,450,450.0,1
116,765,44,44.0,1
116,768,1073,1073.0,1
116,769,154,154.0,1
116,781,2208,2208.0,1
116,786,319,319.0,1
116,788,245,245.0,1
116,794,336,336.0,1
116,825,30,30.0,1
116,839,220,220.0,1
116,846,203,203.0,1
116,858,2208,2208.0,1
116,864,484,484.0,1
116,865,504,504.0,1
116,885,28,28.0,1
116,891,864,864.0,1
116,895,660,660.0,1
116,896,1008,1008.0,1
116,911,810,810.0,1
116,924,1344,1344.0,1
116,947,417,417.0,1
116,963,1100,1100.0,1
116,970,336,336.0,1
116,973,656,656.0,1
116,995,245,245.0,1
117,23,1330,1330.0,1
117,25,1189,1189.0,1
117,44,377,377.0,1
117,54,594,594.0,1
117,68,208,208.0,1
117,96,322,322.0,1
117,117,8537,8537.0,1
117,120,33,33.0,1
117,153,92,92.0,1
117,157,957,957.0,1
117,167,1656,1656.0,1
117,208,145,145.0,1
117,217,78,78.0,1
117,241,1271,1271.0,1
117,252,780,780.0,1
117,289,1400,1400.0,1
117,296,585,585.0,1
117,297,88,88.0,1
117,323,1886,1886.0,1
117,372,840,840.0,1
117,387,296,296.0,1
117,390,56,56.0,1
117,392,384,384.0,1
117,393,1107,1107.0,1
117,399,1886,1886.0,1
117,402,230,230.0,1
117,408,1722,1722.0,1
117,448,1160,1160.0,1
117,455,1287,1287.0,1
117,459,1242,1242.0,1
117,464,574,574.0,1
117,488,88,88.0,1
117,491,1104,1104.0,1
117,505,1288,1288.0,1
117,513,533,533.0,1
117,514,945,945.0,1
117,518,1334,1334.0,1
117,525,1518,1518.0,1
117,530,32,32.0,1
117,606,70,70.0,1
117,616,1150,1150.0,1
117,624,1015,1015.0,1
117,664,336,336.0,1
117,687,390,390.0,1
117,736,2162,2162.0,1
117,765,920,920.0,1
117,776,256,256.0,1
117,807,492,492.0,1
117,817,825,825.0,1
117,830,48,48.0,1
117,857,82,82.0,1
117,883,2162,2162.0,1
117,887,1170,1170.0,1
117,905,736,736.0,1
117,910,1640,1640.0,1
117,925,1656,1656.0,1
117,932,1120,1120.0,1
117,936,468,468.0,1
117,946,644,644.0,1
117,952,819,819.0,1
117,955,560,560.0,1
117,970,858,858.0,1
117,971,507,507.0,1
117,973,638,638.0,1
117,994,980,980.0,1
118,4,1155,1155.0,1
118,17,1085,1085.0,1
118,26,10,10.0,1
118,28,770,770.0,1
118,36,588,588.0,1
118,41,145,145.0,1
118,52,26,26.0,1
118,59,360,360.0,1
118,88,72,72.0,1
118,92,182,182.0,1
118,98,1890,1890.0,1
118,111,64,64.0,1
118,113,1015,1015.0,1
118,116,990,990.0,1
118,118,8112,8112.0,1
118,122,588,588.0,1
118,132,399,399.0,1
118,148,75,75.0,1
118,155,665,665.0,1
118,164,420,420.0,1
118,167,434,434.0,1
118,168,1596,1596.0,1
118,178,588,588.0,1
118,179,560,560.0,1
118,180,232,232.0,1
118,189,1728,1728.0,1
118,219,1530,1530.0,1
118,239,156,156.0,1
118,267,455,455.0,1
118,269,64,64.0,1
118,280,1890,1890.0,1
118,285,150,150.0,1
118,298,855,855.0,1
118,300,69,69.0,1
118,304,66,66.0,1
118,314,175,175.0,1
118,315,406,406.0,1
118,316,480,480.0,1
118,329,2410,2410.0,1
118,335,26,26.0,1
118,342,192,192.0,1
118,359,28,28.0,1
118,363,2289,2289.0,1
118,381,1440,1440.0,1
118,383,1035,1035.0,1
118,389,294,294.0,1
118,408,78,78.0,1
118,416,182,182.0,1
118,420,1584,1584.0,1
118,426,48,48.0,1
118,429,1430,1430.0,1
118,451,1935,1935.0,1
118,486,480,480.0,1
118,497,288,288.0,1
118,502,102,102.0,1
118,508,324,324.0,1
118,519,252,252.0,1
118,524,26,26.0,1
118,526,456,456.0,1
118,530,1080,1080.0,1
118,540,1548,1548.0,1
118,553,96,96.0,1
118,555,385,385.0,1
118,572,364,364.0,1
118,573,300,300.0,1
118,577,2135,2135.0,1
118,581,1104,1104.0,1
118,590,1008,1008.0,1
118,603,140,140.0,1
118,605,72,72.0,1
118,637,224,224.0,1
118,642,1026,1026.0,1
118,643,24,24.0,1
118,656,360,360.0,1
118,660,1116,1116.0,1
118,685,3834,3834.0,1
118,709,1125,1125.0,1
118,713,1064,1064.0,1
118,723,18,18.0,1
118,724,936,936.0,1
118,725,1505,1505.0,1
118,726,1715,1715.0,1
118,731,525,525.0,1
118,737,648,648.0,1
118,752,224,224.0,1
118,754,224,224.0,1
118,765,90,90.0,1
118,769,720,720.0,1
118,776,98,98.0,1
118,789,984,984.0,1
118,799,1584,1584.0,1
118,816,1260,1260.0,1
118,824,805,805.0,1
118,825,84,84.0,1
118,843,1015,1015.0,1
118,844,252,252.0,1
118,867,75,75.0,1
118,876,15,15.0,1
118,887,72,72.0,1
118,889,84,84.0,1
118,896,70,70.0,1
118,907,264,264.0,1
118,925,72,72.0,1
118,939,85,85.0,1
118,950,288,288.0,1
118,959,60,60.0,1
118,962,48,48.0,1
118,971,25,25.0,1
118,975,2136,2136.0,1
118,976,123,123.0,1
118,978,20,20.0,1
118,982,1344,1344.0,1
118,993,4,4.0,1
118,998,560,560.0,1
119,22,1764,1764.0,1
119,78,697,697.0,1
119,81,24,24.0,1
119,97,756,756.0,1
119,114,882,882.0,1
119,119,7801,7801.0,1
119,131,387,387.0,1
119,137,1813,1813.0,1
119,150,506,506.0,1
119,158,1333,1333.0,1
119,163,960,960.0,1
119,176,861,861.0,1
119,191,240,240.0,1
119,239,819,819.0,1
119,272,989,989.0,1
119,285,468,468.0,1
119,289,851,851.0,1
119,301,696,696.0,1
119,302,637,637.0,1
119,306,931,931.0,1
119,333,588,588.0,1
119,336,946,946.0,1
119,342,735,735.0,1
119,378,1681,1681.0,1
119,419,828,828.0,1
119,422,1271,1271.0,1
119,452,387,387.0,1
119,461,588,588.0,1
119,462,828,828.0,1
119,466,126,126.0,1
119,494,483,483.0,1
119,505,1849,1849.0,1
119,520,184,184.0,1
119,526,1225,1225.0,1
119,535,2156,2156.0,1
119,548,437,437.0,1
119,555,368,368.0,1
119,577,903,903.0,1
119,608,774,774.0,1
119,615,2021,2021.0,1
119,636,864,864.0,1
119,637,637,637.0,1
119,648,504,504.0,1
119,653,287,287.0,1
119,663,600,600.0,1
119,664,430,430.0,1
119,690,759,759.0,1
119,691,2205,2205.0,1
119,699,612,612.0,1
119,724,882,882.0,1
119,725,1927,1927.0,1
119,727,420,420.0,1
119,738,816,816.0,1
119,741,234,234.0,1
119,751,69,69.0,1
119,758,684,684.0,1
119,764,861,861.0,1
119,766,430,430.0,1
119,777,864,864.0,1
119,779,576,576.0,1
119,803,387,387.0,1
