# SystemVerilog DUT outputs
# Format: row,col,value
218,492,420.000000
218,539,900.000000
218,563,434.000000
218,567,330.000000
218,578,270.000000
218,580,160.000000
218,592,1990.000000
218,599,644.000000
218,607,204.000000
218,625,18.000000
218,633,1107.000000
218,648,338.000000
218,669,195.000000
218,679,87.000000
218,695,17.000000
218,698,846.000000
218,703,135.000000
218,709,1080.000000
218,713,494.000000
218,717,1680.000000
218,722,252.000000
218,734,1242.000000
218,735,540.000000
218,739,800.000000
218,748,1080.000000
218,754,1080.000000
218,758,812.000000
218,790,560.000000
218,792,672.000000
218,799,1075.000000
218,800,630.000000
218,814,432.000000
218,820,520.000000
218,830,154.000000
218,855,900.000000
218,861,243.000000
218,865,294.000000
218,868,533.000000
218,877,667.000000
218,882,1242.000000
218,885,391.000000
218,898,575.000000
218,908,687.000000
218,930,390.000000
218,935,841.000000
218,945,145.000000
218,958,720.000000
218,988,675.000000
218,990,729.000000
218,991,416.000000
218,992,140.000000
219,1,1140.000000
219,7,2162.000000
219,23,245.000000
219,24,1462.000000
219,31,273.000000
219,42,1175.000000
219,51,1482.000000
219,55,2115.000000
219,59,2480.000000
219,73,475.000000
219,105,1443.000000
219,110,49.000000
219,116,748.000000
219,118,1530.000000
219,126,238.000000
219,132,238.000000
219,147,282.000000
219,167,532.000000
219,176,612.000000
219,185,1190.000000
219,215,1248.000000
219,219,10012.000000
219,226,665.000000
219,230,1334.000000
219,295,705.000000
219,329,816.000000
219,349,2024.000000
219,354,168.000000
219,361,1156.000000
219,363,1666.000000
219,383,782.000000
219,403,1840.000000
219,449,2209.000000
219,451,2564.000000
219,463,1663.000000
219,471,986.000000
219,473,1292.000000
219,505,272.000000
219,518,217.000000
219,565,1092.000000
219,579,646.000000
219,593,92.000000
219,630,190.000000
219,636,276.000000
219,637,252.000000
219,671,1092.000000
219,677,1739.000000
219,684,680.000000
219,685,1564.000000
219,691,1287.000000
219,696,736.000000
219,701,133.000000
219,708,1092.000000
219,709,850.000000
219,722,280.000000
219,753,1088.000000
219,760,1175.000000
219,765,68.000000
219,784,987.000000
219,787,228.000000
219,793,1551.000000
219,801,884.000000
219,825,646.000000
219,885,2162.000000
219,894,552.000000
219,953,442.000000
219,964,1496.000000
219,969,1443.000000
219,985,1900.000000
220,5,119.000000
220,6,1188.000000
220,12,910.000000
220,14,676.000000
220,18,696.000000
220,34,48.000000
220,36,468.000000
220,37,420.000000
220,39,1470.000000
220,42,726.000000
220,61,1715.000000
220,67,56.000000
220,110,470.000000
220,111,648.000000
220,124,150.000000
220,131,286.000000
220,163,1400.000000
220,164,1120.000000
220,170,90.000000
220,180,12.000000
220,193,624.000000
220,194,350.000000
220,209,40.000000
220,213,580.000000
220,216,684.000000
220,220,5212.000000
220,240,66.000000
220,243,962.000000
220,253,1320.000000
220,273,1320.000000
220,280,846.000000
220,298,522.000000
220,301,1791.000000
220,305,175.000000
220,308,140.000000
220,323,32.000000
220,335,42.000000
220,336,924.000000
220,340,986.000000
220,355,8.000000
220,362,165.000000
220,364,250.000000
220,370,240.000000
220,385,2.000000
220,396,8.000000
220,417,546.000000
220,442,200.000000
220,443,667.000000
220,446,936.000000
220,448,450.000000
220,455,406.000000
220,458,231.000000
220,460,1295.000000
220,464,1386.000000
220,494,217.000000
220,499,1952.000000
220,512,120.000000
220,530,18.000000
220,531,70.000000
220,534,1080.000000
220,539,1320.000000
220,553,416.000000
220,556,930.000000
220,579,1085.000000
220,583,1435.000000
220,614,1050.000000
220,622,94.000000
220,624,190.000000
220,633,30.000000
220,634,70.000000
220,658,42.000000
220,659,832.000000
220,664,960.000000
220,683,96.000000
220,690,990.000000
220,699,1353.000000
220,707,1155.000000
220,710,429.000000
220,720,26.000000
220,725,667.000000
220,728,725.000000
220,732,77.000000
220,737,1189.000000
220,763,364.000000
220,771,899.000000
220,772,1540.000000
220,785,1645.000000
220,798,30.000000
220,801,78.000000
220,802,660.000000
220,813,140.000000
220,816,986.000000
220,818,70.000000
220,835,1080.000000
220,848,852.000000
220,860,116.000000
220,880,64.000000
220,894,1330.000000
220,930,770.000000
220,944,1122.000000
220,949,84.000000
220,977,1274.000000
220,998,1044.000000
221,15,384.000000
221,24,1728.000000
221,36,1440.000000
221,42,1440.000000
221,107,1845.000000
221,125,704.000000
221,131,896.000000
221,157,704.000000
221,163,600.000000
221,170,1376.000000
221,221,8463.000000
221,226,510.000000
221,229,924.000000
221,240,2254.000000
221,288,690.000000
221,299,330.000000
221,303,800.000000
221,322,960.000000
221,323,135.000000
221,333,528.000000
221,362,300.000000
221,364,1968.000000
221,397,682.000000
221,398,165.000000
221,424,2352.000000
221,458,512.000000
221,482,770.000000
221,496,784.000000
221,546,1470.000000
221,555,2016.000000
221,561,22.000000
221,562,539.000000
221,620,88.000000
221,639,495.000000
221,645,1376.000000
221,679,1312.000000
221,695,2016.000000
221,696,1056.000000
221,701,44.000000
221,704,1215.000000
221,709,1710.000000
221,720,1080.000000
221,729,672.000000
221,738,2304.000000
221,739,833.000000
221,741,192.000000
221,756,64.000000
221,761,2350.000000
221,764,800.000000
221,769,645.000000
221,786,660.000000
221,808,2058.000000
221,821,2205.000000
221,826,525.000000
221,829,630.000000
221,834,833.000000
221,913,1472.000000
221,968,960.000000
221,979,315.000000
221,982,992.000000
221,990,1395.000000
222,4,1764.000000
222,19,369.000000
222,25,370.000000
222,26,1476.000000
222,55,1332.000000
222,56,492.000000
222,69,36.000000
222,89,31.000000
222,103,1320.000000
222,115,1078.000000
222,137,252.000000
222,165,886.000000
222,173,1927.000000
222,183,82.000000
222,187,81.000000
222,191,686.000000
222,198,21.000000
222,210,540.000000
222,222,10039.000000
222,231,330.000000
222,232,1551.000000
222,233,12.000000
222,236,36.000000
222,240,36.000000
222,253,1176.000000
222,263,1073.000000
222,272,713.000000
222,277,51.000000
222,278,93.000000
222,312,1089.000000
222,341,868.000000
222,346,814.000000
222,372,660.000000
222,374,1184.000000
222,377,360.000000
222,384,1333.000000
222,393,972.000000
222,405,246.000000
222,428,720.000000
222,429,294.000000
222,434,1804.000000
222,457,504.000000
222,465,1419.000000
222,468,1386.000000
222,471,1323.000000
222,495,795.000000
222,496,27.000000
222,509,726.000000
222,560,54.000000
222,592,3218.000000
222,595,528.000000
222,598,248.000000
222,608,1804.000000
222,609,1512.000000
222,623,360.000000
222,629,1368.000000
222,639,135.000000
222,640,1056.000000
222,643,713.000000
222,652,1519.000000
222,656,231.000000
222,660,33.000000
222,663,697.000000
222,673,135.000000
222,684,248.000000
222,685,156.000000
222,686,1681.000000
222,701,490.000000
222,722,123.000000
222,754,1739.000000
222,762,682.000000
222,777,120.000000
222,787,102.000000
222,797,703.000000
222,805,216.000000
222,820,1125.000000
222,821,1296.000000
222,827,1960.000000
222,856,15.000000
222,864,999.000000
222,879,558.000000
222,894,105.000000
222,898,27.000000
222,930,434.000000
222,941,1260.000000
222,955,784.000000
222,959,784.000000
222,966,629.000000
222,974,1656.000000
222,990,666.000000
223,29,51.000000
223,65,36.000000
223,104,1260.000000
223,105,168.000000
223,106,1890.000000
223,127,364.000000
223,135,672.000000
223,141,1344.000000
223,148,564.000000
223,150,1426.000000
223,164,264.000000
223,174,611.000000
223,176,96.000000
223,185,325.000000
223,210,84.000000
223,223,4346.000000
223,224,444.000000
223,241,588.000000
223,251,533.000000
223,255,156.000000
223,269,15.000000
223,300,69.000000
223,320,260.000000
223,324,336.000000
223,328,468.000000
223,342,564.000000
223,346,552.000000
223,361,1518.000000
223,380,1806.000000
223,403,338.000000
223,406,1288.000000
223,408,2016.000000
223,419,585.000000
223,470,1680.000000
223,499,234.000000
223,516,432.000000
223,536,48.000000
223,548,364.000000
223,549,156.000000
223,583,630.000000
223,596,54.000000
223,604,546.000000
223,617,39.000000
223,618,1426.000000
223,702,588.000000
223,729,408.000000
223,738,252.000000
223,739,228.000000
223,774,2492.000000
223,799,1848.000000
223,815,168.000000
223,847,672.000000
223,888,132.000000
223,895,1092.000000
223,902,368.000000
223,909,1932.000000
223,932,2058.000000
223,934,168.000000
223,935,2016.000000
223,937,432.000000
223,961,156.000000
223,975,1344.000000
223,990,69.000000
224,13,14.000000
224,15,40.000000
224,22,602.000000
224,25,260.000000
224,28,363.000000
224,33,522.000000
224,52,62.000000
224,62,560.000000
224,105,528.000000
224,114,288.000000
224,137,98.000000
224,144,1204.000000
224,148,1739.000000
224,187,752.000000
224,189,84.000000
224,196,660.000000
224,201,144.000000
224,213,495.000000
224,223,444.000000
224,224,5439.000000
224,236,1287.000000
224,240,660.000000
224,241,1813.000000
224,244,864.000000
224,249,656.000000
224,279,252.000000
224,286,378.000000
224,322,60.000000
224,331,64.000000
224,342,1739.000000
224,355,834.000000
224,362,720.000000
224,388,1025.000000
224,390,140.000000
224,443,800.000000
224,449,340.000000
224,452,64.000000
224,458,462.000000
224,470,475.000000
224,476,681.000000
224,477,294.000000
224,522,378.000000
224,525,320.000000
224,527,400.000000
224,549,481.000000
224,551,480.000000
224,557,432.000000
224,564,1587.000000
224,573,750.000000
224,576,1386.000000
224,578,828.000000
224,581,1551.000000
224,626,260.000000
224,638,190.000000
224,644,275.000000
224,681,336.000000
224,685,738.000000
224,696,375.000000
224,706,656.000000
224,715,430.000000
224,731,370.000000
224,738,1104.000000
224,739,703.000000
224,744,320.000000
224,746,208.000000
224,795,792.000000
224,804,378.000000
224,815,70.000000
224,824,160.000000
224,828,94.000000
224,831,644.000000
224,856,90.000000
224,859,150.000000
224,864,975.000000
224,884,256.000000
224,898,960.000000
224,910,210.000000
224,937,1332.000000
224,950,100.000000
224,962,530.000000
224,975,1617.000000
224,991,42.000000
224,997,324.000000
225,2,1350.000000
225,11,1107.000000
225,16,351.000000
225,41,1254.000000
225,45,76.000000
225,52,405.000000
225,53,809.000000
225,63,1890.000000
225,75,31.000000
225,80,1092.000000
225,94,156.000000
225,95,1296.000000
225,97,160.000000
225,114,1617.000000
225,115,46.000000
225,116,517.000000
225,120,51.000000
225,122,68.000000
225,139,90.000000
225,143,1278.000000
225,149,54.000000
225,156,93.000000
225,162,1218.000000
225,179,594.000000
225,188,396.000000
225,201,658.000000
225,210,810.000000
225,225,9402.000000
225,241,714.000000
225,252,243.000000
225,255,480.000000
225,267,882.000000
225,271,1240.000000
225,281,180.000000
225,289,1269.000000
225,304,527.000000
225,307,1470.000000
225,317,324.000000
225,325,1866.000000
225,335,34.000000
225,339,1092.000000
225,340,300.000000
225,342,248.000000
225,352,192.000000
225,376,646.000000
225,384,403.000000
225,388,4.000000
225,400,1134.000000
225,412,47.000000
225,416,45.000000
225,429,1554.000000
225,439,792.000000
225,461,210.000000
225,466,1323.000000
225,469,1147.000000
225,482,13.000000
225,485,1290.000000
225,488,270.000000
225,490,39.000000
225,511,15.000000
225,513,330.000000
225,522,527.000000
225,529,945.000000
225,537,608.000000
225,540,527.000000
225,576,124.000000
225,596,1974.000000
225,605,38.000000
225,609,2.000000
225,610,270.000000
225,620,2490.000000
225,628,462.000000
225,647,621.000000
225,666,1222.000000
225,668,1710.000000
225,678,1218.000000
225,686,1739.000000
225,690,403.000000
225,727,102.000000
225,738,217.000000
225,740,1428.000000
225,762,836.000000
225,766,1485.000000
225,776,1155.000000
225,780,990.000000
225,783,918.000000
225,800,1026.000000
225,801,816.000000
225,833,595.000000
225,837,19.000000
225,839,940.000000
225,854,750.000000
225,858,731.000000
225,863,1290.000000
225,865,612.000000
225,866,68.000000
225,869,44.000000
225,873,28.000000
225,875,1634.000000
225,879,2361.000000
225,886,1419.000000
225,891,13.000000
225,897,153.000000
225,916,241.000000
225,951,864.000000
225,955,1056.000000
225,959,1260.000000
225,967,114.000000
225,978,1419.000000
225,991,231.000000
226,31,6.000000
226,59,45.000000
226,73,875.000000
226,92,26.000000
226,128,688.000000
226,132,1.000000
226,141,473.000000
226,163,1360.000000
226,167,980.000000
226,211,43.000000
226,214,20.000000
226,216,44.000000
226,219,665.000000
226,221,510.000000
226,226,4280.000000
226,229,2064.000000
226,250,1677.000000
226,288,1564.000000
226,323,306.000000
226,344,70.000000
226,362,680.000000
226,380,1806.000000
226,398,374.000000
226,517,1763.000000
226,518,946.000000
226,527,1075.000000
226,555,2021.000000
226,614,11.000000
226,630,350.000000
226,639,1122.000000
226,653,1204.000000
226,769,1462.000000
226,786,1496.000000
226,788,1161.000000
226,816,1075.000000
226,826,1190.000000
226,830,860.000000
226,846,559.000000
226,847,203.000000
226,879,98.000000
226,919,1290.000000
226,965,165.000000
226,967,224.000000
226,979,714.000000
226,985,840.000000
227,13,152.000000
227,19,144.000000
227,34,1620.000000
227,49,1064.000000
227,62,297.000000
227,64,256.000000
227,68,825.000000
227,74,24.000000
227,78,176.000000
227,85,130.000000
227,97,1716.000000
227,108,594.000000
227,109,1178.000000
227,112,290.000000
227,116,864.000000
227,123,1276.000000
227,138,240.000000
227,146,759.000000
227,147,108.000000
227,156,341.000000
227,157,1221.000000
227,162,1320.000000
227,165,473.000000
227,183,176.000000
227,193,462.000000
227,194,352.000000
227,196,224.000000
227,200,220.000000
227,216,600.000000
227,227,6982.000000
227,232,256.000000
227,238,68.000000
227,246,648.000000
227,247,450.000000
227,256,192.000000
227,257,374.000000
227,286,44.000000
227,293,352.000000
227,304,192.000000
227,342,336.000000
227,347,68.000000
227,348,539.000000
227,356,1200.000000
227,367,88.000000
227,372,264.000000
227,378,1617.000000
227,380,532.000000
227,385,492.000000
227,388,270.000000
227,389,396.000000
227,400,2314.000000
227,412,660.000000
227,424,160.000000
227,428,128.000000
227,432,64.000000
227,452,132.000000
227,459,266.000000
227,486,2000.000000
227,492,352.000000
227,497,264.000000
227,508,540.000000
227,522,144.000000
227,570,216.000000
227,582,188.000000
227,583,972.000000
227,585,165.000000
227,588,1320.000000
227,595,576.000000
227,607,792.000000
227,636,2112.000000
227,640,48.000000
227,642,240.000000
227,647,440.000000
227,661,1596.000000
227,689,374.000000
227,703,1276.000000
227,720,756.000000
227,724,168.000000
227,729,288.000000
227,732,48.000000
227,738,1350.000000
227,762,627.000000
227,767,1290.000000
227,770,40.000000
227,783,176.000000
227,789,99.000000
227,800,1804.000000
227,808,912.000000
227,809,1710.000000
227,854,300.000000
227,864,60.000000
227,865,756.000000
227,881,2116.000000
227,885,1520.000000
227,891,1296.000000
227,893,990.000000
227,896,1512.000000
227,916,1102.000000
227,932,30.000000
227,951,392.000000
227,985,495.000000
228,7,1376.000000
228,13,31.000000
228,18,1353.000000
228,34,330.000000
228,52,1221.000000
228,65,170.000000
228,67,24.000000
228,112,987.000000
228,120,15.000000
228,173,588.000000
228,211,16.000000
228,228,5969.000000
228,229,1333.000000
228,300,344.000000
228,307,1496.000000
228,312,592.000000
228,350,296.000000
228,361,45.000000
228,370,104.000000
228,374,63.000000
228,379,1978.000000
228,389,952.000000
228,396,1628.000000
228,397,2064.000000
228,415,222.000000
228,437,96.000000
228,441,1628.000000
228,449,13.000000
228,452,4.000000
228,467,1295.000000
228,478,37.000000
228,500,40.000000
228,511,1224.000000
228,525,782.000000
228,527,40.000000
228,534,74.000000
228,535,259.000000
228,566,112.000000
228,579,170.000000
228,580,215.000000
228,581,33.000000
228,601,189.000000
228,616,989.000000
228,628,8.000000
228,654,1776.000000
228,695,204.000000
228,699,296.000000
228,712,777.000000
228,724,672.000000
228,729,1485.000000
228,750,328.000000
228,751,525.000000
228,774,1892.000000
228,799,782.000000
228,809,1020.000000
228,859,924.000000
228,861,646.000000
228,877,1122.000000
228,878,344.000000
228,884,825.000000
228,886,63.000000
228,892,1122.000000
228,906,1389.000000
228,911,1720.000000
228,917,1029.000000
228,927,42.000000
228,969,1224.000000
228,982,336.000000
228,990,170.000000
228,993,3.000000
228,995,28.000000
229,7,992.000000
229,28,1404.000000
229,41,320.000000
229,44,1632.000000
229,45,858.000000
229,61,41.000000
229,71,1677.000000
229,86,19.000000
229,92,328.000000
229,95,588.000000
229,113,256.000000
229,128,768.000000
229,135,1470.000000
229,141,528.000000
229,158,124.000000
229,171,630.000000
229,172,1974.000000
229,180,400.000000
229,182,1890.000000
229,187,108.000000
229,201,1617.000000
229,203,27.000000
229,210,961.000000
229,221,924.000000
229,226,2064.000000
229,228,1333.000000
229,229,13796.000000
229,240,1764.000000
229,250,2081.000000
229,257,441.000000
229,282,551.000000
229,287,192.000000
229,292,54.000000
229,299,630.000000
229,300,248.000000
229,313,612.000000
229,317,124.000000
229,319,171.000000
229,323,196.000000
229,325,1372.000000
229,333,1278.000000
229,341,80.000000
229,359,116.000000
229,379,1426.000000
229,380,2016.000000
229,381,374.000000
229,397,2790.000000
229,437,209.000000
229,440,1225.000000
229,444,1008.000000
229,453,1248.000000
229,462,117.000000
229,463,52.000000
229,466,9.000000
229,470,1224.000000
229,482,1470.000000
229,485,1848.000000
229,490,31.000000
229,517,1968.000000
229,518,1056.000000
229,521,532.000000
229,527,1200.000000
229,555,2295.000000
229,561,42.000000
229,563,48.000000
229,564,735.000000
229,574,116.000000
229,575,1617.000000
229,579,24.000000
229,580,155.000000
229,590,48.000000
229,592,132.000000
229,596,1326.000000
229,609,496.000000
229,616,713.000000
229,620,168.000000
229,627,117.000000
229,634,1617.000000
229,640,285.000000
229,644,328.000000
229,645,378.000000
229,653,1344.000000
229,654,188.000000
229,655,168.000000
229,669,340.000000
229,677,893.000000
229,682,32.000000
229,698,372.000000
229,701,84.000000
229,705,665.000000
229,735,779.000000
229,736,247.000000
229,742,782.000000
229,750,1132.000000
229,752,54.000000
229,761,1063.000000
229,770,4.000000
229,774,1697.000000
229,782,303.000000
229,787,168.000000
229,788,1296.000000
229,802,539.000000
229,804,1218.000000
229,806,144.000000
229,813,684.000000
229,816,1200.000000
229,829,361.000000
229,830,960.000000
229,832,136.000000
229,846,624.000000
229,877,2072.000000
229,878,248.000000
229,888,294.000000
229,894,1890.000000
229,897,351.000000
229,902,1806.000000
229,907,44.000000
229,910,590.000000
229,911,1240.000000
229,919,1440.000000
229,920,1170.000000
229,922,1176.000000
229,926,328.000000
229,928,1596.000000
229,941,323.000000
229,943,315.000000
229,965,189.000000
229,975,665.000000
230,12,1932.000000
230,24,42.000000
230,28,50.000000
230,30,2115.000000
230,58,110.000000
230,59,1392.000000
230,102,121.000000
230,103,1380.000000
230,105,1410.000000
230,112,187.000000
230,145,506.000000
230,155,1879.000000
230,157,110.000000
230,173,1692.000000
230,207,30.000000
230,210,65.000000
230,219,1334.000000
230,230,6508.000000
230,240,240.000000
230,252,414.000000
230,258,406.000000
230,300,140.000000
230,303,184.000000
230,310,504.000000
230,318,100.000000
230,324,90.000000
230,327,380.000000
230,335,410.000000
230,348,2208.000000
230,349,1276.000000
230,358,319.000000
230,365,280.000000
230,369,1551.000000
230,374,664.000000
230,400,966.000000
230,403,1160.000000
230,433,11.000000
230,451,182.000000
230,462,450.000000
230,481,490.000000
230,489,165.000000
230,491,430.000000
230,505,460.000000
230,508,121.000000
230,510,242.000000
230,520,602.000000
230,593,58.000000
230,595,240.000000
230,605,600.000000
230,606,1440.000000
230,612,40.000000
230,622,297.000000
230,632,1927.000000
230,636,174.000000
230,662,300.000000
230,667,105.000000
230,668,451.000000
230,673,245.000000
230,676,1794.000000
230,696,464.000000
230,704,1440.000000
230,707,1794.000000
230,741,1974.000000
230,747,490.000000
230,777,46.000000
230,788,80.000000
230,803,1316.000000
230,823,180.000000
230,844,1886.000000
230,872,396.000000
230,894,348.000000
230,959,260.000000
230,985,462.000000
231,63,336.000000
231,103,400.000000
231,147,28.000000
231,222,330.000000
231,231,149.000000
231,294,21.000000
231,312,330.000000
231,314,84.000000
231,358,56.000000
231,372,200.000000
231,468,390.000000
231,495,230.000000
231,625,63.000000
231,629,390.000000
231,640,320.000000
231,656,70.000000
231,693,196.000000
231,740,147.000000
231,805,182.000000
231,994,70.000000
232,4,690.000000
232,13,608.000000
232,64,1094.000000
232,78,704.000000
232,84,266.000000
232,98,1935.000000
232,114,84.000000
232,120,1293.000000
232,124,1505.000000
232,138,960.000000
232,145,585.000000
232,152,259.000000
232,157,345.000000
232,161,506.000000
232,174,506.000000
232,190,1892.000000
232,194,1408.000000
232,196,896.000000
232,206,21.000000
232,222,1551.000000
232,227,256.000000
232,232,7734.000000
232,236,946.000000
232,256,768.000000
232,277,154.000000
232,279,1376.000000
232,291,391.000000
232,293,1408.000000
232,296,1104.000000
232,339,2481.000000
232,342,1344.000000
232,345,329.000000
232,377,552.000000
232,385,608.000000
232,400,259.000000
232,418,1665.000000
232,428,1058.000000
232,449,1170.000000
232,465,2021.000000
232,468,141.000000
232,486,256.000000
232,489,112.000000
232,497,1056.000000
232,506,943.000000
232,509,1034.000000
232,535,460.000000
232,539,315.000000
232,549,1575.000000
232,595,752.000000
232,607,2160.000000
232,632,495.000000
232,642,960.000000
232,646,280.000000
232,660,47.000000
232,661,900.000000
232,687,35.000000
232,729,1152.000000
232,731,126.000000
232,753,1104.000000
232,756,1548.000000
232,770,42.000000
232,783,704.000000
232,820,987.000000
232,881,1472.000000
232,896,1419.000000
232,934,231.000000
232,938,1978.000000
232,940,1125.000000
232,951,1568.000000
232,957,920.000000
232,958,1305.000000
232,959,765.000000
232,985,774.000000
232,989,759.000000
233,36,1036.000000
233,51,840.000000
233,67,616.000000
233,68,420.000000
233,110,680.000000
233,111,152.000000
233,115,451.000000
233,125,280.000000
233,164,1288.000000
233,165,88.000000
233,174,1927.000000
233,187,108.000000
233,189,918.000000
233,198,28.000000
233,222,12.000000
233,233,6349.000000
233,250,1316.000000
233,254,1968.000000
233,277,68.000000
233,289,858.000000
233,300,272.000000
233,311,442.000000
233,330,140.000000
233,338,2009.000000
233,346,988.000000
233,360,1326.000000
233,361,868.000000
233,375,442.000000
233,382,1054.000000
233,402,1292.000000
233,414,748.000000
233,445,820.000000
233,447,1288.000000
233,460,896.000000
233,464,1558.000000
233,476,544.000000
233,477,756.000000
233,495,48.000000
233,496,36.000000
233,517,1596.000000
233,539,644.000000
233,546,918.000000
233,552,224.000000
233,560,72.000000
233,579,1204.000000
233,584,1444.000000
233,627,1292.000000
233,629,108.000000
233,639,180.000000
233,644,140.000000
233,673,1166.000000
233,695,980.000000
233,727,510.000000
233,735,252.000000
233,739,369.000000
233,740,1824.000000
233,741,68.000000
233,746,112.000000
233,756,224.000000
233,757,638.000000
233,766,1260.000000
233,767,1260.000000
233,787,136.000000
233,790,1316.000000
233,810,462.000000
233,813,770.000000
233,840,1036.000000
233,846,594.000000
233,856,20.000000
233,869,1178.000000
233,880,112.000000
233,894,140.000000
233,898,36.000000
233,905,812.000000
233,916,196.000000
233,951,2234.000000
233,961,616.000000
234,38,532.000000
234,49,520.000000
234,52,702.000000
234,55,836.000000
234,87,114.000000
234,148,1862.000000
234,152,1050.000000
234,155,260.000000
234,157,324.000000
234,180,585.000000
234,234,4006.000000
234,258,26.000000
234,268,912.000000
234,298,13.000000
234,349,1634.000000
234,393,198.000000
234,446,1064.000000
234,464,234.000000
234,476,52.000000
234,508,684.000000
234,532,221.000000
234,539,1125.000000
234,613,450.000000
234,640,494.000000
234,648,540.000000
234,656,828.000000
234,693,76.000000
234,706,275.000000
234,713,456.000000
234,755,125.000000
234,786,104.000000
234,807,481.000000
234,812,612.000000
234,841,306.000000
234,888,1634.000000
234,907,260.000000
234,918,650.000000
234,919,774.000000
234,951,550.000000
234,954,798.000000
234,965,182.000000
234,994,1406.000000
235,29,1840.000000
235,53,840.000000
235,85,480.000000
235,96,760.000000
235,127,752.000000
235,235,6113.000000
235,274,235.000000
235,384,1360.000000
235,421,1480.000000
235,458,1504.000000
235,492,1080.000000
235,500,520.000000
235,537,2160.000000
235,576,47.000000
235,594,1248.000000
235,622,1200.000000
235,745,658.000000
235,748,624.000000
235,765,1968.000000
235,795,94.000000
235,805,1440.000000
235,815,1776.000000
235,869,240.000000
235,890,720.000000
235,896,1040.000000
235,903,1833.000000
235,907,1080.000000
235,914,600.000000
235,919,840.000000
235,948,768.000000
235,989,1927.000000
236,2,1702.000000
236,17,111.000000
236,26,814.000000
236,28,429.000000
236,47,592.000000
236,48,220.000000
236,57,1476.000000
236,69,9.000000
236,73,111.000000
236,74,740.000000
236,95,242.000000
236,98,990.000000
236,109,1116.000000
236,120,132.000000
236,124,2096.000000
236,130,608.000000
236,142,1656.000000
236,158,1598.000000
236,174,500.000000
236,189,136.000000
236,190,968.000000
236,210,135.000000
236,213,585.000000
236,222,36.000000
236,224,1287.000000
236,232,946.000000
236,236,7080.000000
236,240,789.000000
236,241,798.000000
236,243,782.000000
236,249,616.000000
236,250,68.000000
236,252,418.000000
236,279,704.000000
236,336,680.000000
236,339,1034.000000
236,369,638.000000
236,370,494.000000
236,427,608.000000
236,430,476.000000
236,457,126.000000
236,458,546.000000
236,468,285.000000
236,476,351.000000
236,493,373.000000
236,501,432.000000
236,512,1258.000000
236,514,720.000000
236,522,946.000000
236,547,714.000000
236,564,546.000000
236,576,1638.000000
236,581,1833.000000
236,623,90.000000
236,640,38.000000
236,656,620.000000
236,658,1665.000000
236,670,576.000000
236,685,39.000000
236,686,1360.000000
236,702,228.000000
236,756,792.000000
236,759,494.000000
236,767,190.000000
236,770,962.000000
236,777,30.000000
236,781,1480.000000
236,787,912.000000
236,803,608.000000
236,805,54.000000
236,816,200.000000
236,820,108.000000
236,828,532.000000
236,872,1260.000000
236,896,726.000000
236,911,260.000000
236,938,1012.000000
236,975,2263.000000
236,985,396.000000
236,998,1224.000000
237,0,224.000000
237,23,1175.000000
237,30,1520.000000
237,31,52.000000
237,35,228.000000
237,77,36.000000
237,129,16.000000
237,167,690.000000
237,179,1073.000000
237,191,1015.000000
237,195,133.000000
237,237,6832.000000
237,252,455.000000
237,266,228.000000
237,269,1496.000000
237,289,957.000000
237,309,376.000000
237,323,585.000000
237,350,343.000000
237,365,141.000000
237,400,96.000000
237,405,336.000000
237,408,870.000000
237,427,1216.000000
237,433,87.000000
237,435,190.000000
237,475,684.000000
237,569,50.000000
237,582,841.000000
237,641,1102.000000
237,655,12.000000
237,660,828.000000
237,675,154.000000
237,680,42.000000
237,688,2162.000000
237,692,1131.000000
237,700,1974.000000
237,703,1288.000000
237,708,42.000000
237,724,188.000000
237,759,280.000000
237,767,1222.000000
237,780,1739.000000
237,783,78.000000
237,803,351.000000
237,817,2256.000000
237,837,1363.000000
237,847,1786.000000
237,850,336.000000
237,870,870.000000
237,883,91.000000
237,889,245.000000
237,893,91.000000
237,901,62.000000
237,904,1305.000000
237,927,455.000000
237,939,26.000000
237,948,48.000000
237,961,287.000000
237,962,147.000000
237,965,783.000000
237,978,2021.000000
237,988,1288.000000
237,992,418.000000
238,0,728.000000
238,1,72.000000
238,2,148.000000
238,3,637.000000
238,8,126.000000
238,11,328.000000
238,13,392.000000
238,16,153.000000
238,36,1628.000000
238,47,1640.000000
238,49,18.000000
238,58,735.000000
238,67,198.000000
238,83,580.000000
238,93,5.000000
238,98,48.000000
238,105,1269.000000
238,112,1419.000000
238,114,272.000000
238,128,306.000000
238,145,306.000000
238,147,2713.000000
238,148,306.000000
238,162,1849.000000
238,163,925.000000
238,167,1718.000000
238,169,153.000000
238,184,162.000000
238,193,192.000000
238,205,940.000000
238,206,185.000000
238,208,952.000000
238,214,104.000000
238,215,1702.000000
238,227,68.000000
238,238,13283.000000
238,244,306.000000
238,249,80.000000
238,254,18.000000
238,256,1935.000000
238,257,406.000000
238,280,666.000000
238,291,460.000000
238,299,918.000000
238,308,1073.000000
238,311,287.000000
238,314,333.000000
238,320,1428.000000
238,323,119.000000
238,327,246.000000
238,343,13.000000
238,344,300.000000
238,363,1974.000000
238,365,756.000000
238,367,374.000000
238,372,112.000000
238,382,459.000000
238,393,1739.000000
238,403,234.000000
238,411,6.000000
238,413,492.000000
238,420,235.000000
238,424,680.000000
238,425,207.000000
238,426,833.000000
238,428,544.000000
