prod,row_idx_i,col_idx_j
1518,145,438
432,145,3
144,145,19
18,145,25
180,145,48
216,145,95
432,145,99
216,145,104
324,145,145
810,145,147
216,145,149
180,145,156
342,145,173
432,145,175
270,145,234
288,145,237
414,145,247
630,145,265
360,145,267
396,145,283
846,145,314
576,145,317
378,145,322
36,145,394
198,145,397
756,145,412
342,145,438
342,145,475
270,145,476
272,145,35
986,145,56
646,145,87
34,145,96
238,145,130
1394,145,134
204,145,136
1156,145,145
510,145,150
374,145,178
476,145,197
1496,145,237
1598,145,243
68,145,273
1326,145,283
952,145,286
1054,145,320
1326,145,334
816,145,354
204,145,392
1054,145,441
1598,145,445
1666,145,460
714,145,491
72,145,28
128,145,31
8,145,40
140,145,43
136,145,58
28,145,68
20,145,91
16,145,116
112,145,131
16,145,145
24,145,146
68,145,172
132,145,202
72,145,205
80,145,224
120,145,227
68,145,245
172,145,248
88,145,250
28,145,273
12,145,297
28,145,382
192,145,388
24,145,390
192,145,392
192,145,413
176,145,417
152,145,423
152,145,428
148,145,451
20,145,479
28,145,499
855,145,5
1620,145,15
1800,145,20
945,145,25
1575,145,60
540,145,78
1485,145,92
2025,145,115
1485,145,127
2025,145,145
180,145,148
945,145,149
2205,145,170
765,145,194
1980,145,200
675,145,241
1755,145,243
1800,145,258
1800,145,265
1710,145,270
1260,145,288
1080,145,308
225,145,333
765,145,345
1485,145,355
630,145,373
1935,145,377
1215,145,412
1620,145,428
450,145,445
1350,145,476
1350,145,477
2205,145,481
945,145,485
714,145,6
1848,145,77
1470,145,122
1386,145,142
420,145,143
1764,145,145
1974,145,156
84,145,169
1386,145,197
1680,145,256
126,145,257
1890,145,276
1596,145,284
1092,145,285
1386,145,303
42,145,336
504,145,338
756,145,345
672,145,357
1764,145,361
966,145,431
252,145,439
1848,145,453
195,145,7
525,145,68
315,145,87
435,145,101
315,145,125
300,145,137
225,145,145
495,145,161
45,145,175
165,145,205
285,145,211
570,145,219
360,145,228
720,145,230
645,145,236
60,145,255
255,145,289
585,145,296
300,145,333
660,145,360
345,145,378
435,145,401
495,145,408
360,145,417
465,145,445
675,145,449
330,145,454
255,145,457
705,145,461
735,145,464
1176,145,10
840,145,32
980,145,38
700,145,43
616,145,58
504,145,64
868,145,73
252,145,82
952,145,109
784,145,111
476,145,114
784,145,145
812,145,226
280,145,271
336,145,281
896,145,311
476,145,318
532,145,324
1260,145,326
1372,145,413
420,145,414
896,145,437
336,145,476
896,145,492
12,145,0
16,145,27
60,145,39
98,145,68
28,145,95
58,145,111
22,145,116
4,145,145
20,145,146
30,145,179
48,145,224
58,145,238
30,145,239
6,145,245
80,145,251
28,145,301
52,145,318
74,145,389
88,145,399
68,145,441
42,145,455
96,145,464
34,145,498
1519,145,7
539,145,12
2058,145,28
1519,145,45
784,145,86
441,145,88
588,145,91
1813,145,93
1274,145,96
245,145,102
2401,145,145
392,145,150
1421,145,170
1372,145,182
392,145,185
1519,145,204
147,145,227
196,145,243
1078,145,285
196,145,299
980,145,300
2303,145,377
490,145,378
1225,145,387
931,145,395
1470,145,409
196,145,431
6,146,4
66,146,13
270,146,59
114,146,100
42,146,107
102,146,142
36,146,146
12,146,147
252,146,153
18,146,184
6,146,199
252,146,212
108,146,214
288,146,228
60,146,243
72,146,260
198,146,272
54,146,277
90,146,297
258,146,330
174,146,346
30,146,352
138,146,383
174,146,384
204,146,399
210,146,401
204,146,402
18,146,438
150,146,449
234,146,453
351,146,12
117,146,19
78,146,75
52,146,82
221,146,94
169,146,146
377,146,223
416,146,239
481,146,265
234,146,270
455,146,271
481,146,276
208,146,289
143,146,306
156,146,319
143,146,343
325,146,344
234,146,365
143,146,369
117,146,421
117,146,434
507,146,495
364,146,0
52,146,2
312,146,14
832,146,31
884,146,43
546,146,62
208,146,103
884,146,120
1170,146,122
910,146,142
676,146,146
702,146,162
1144,146,167
182,146,170
442,146,177
260,146,181
208,146,242
676,146,248
1118,146,256
910,146,301
572,146,314
390,146,332
234,146,333
130,146,367
78,146,435
234,146,475
1066,146,478
442,146,495
276,146,4
828,146,8
713,146,50
874,146,127
391,146,128
966,146,143
529,146,145
529,146,146
138,146,154
345,146,158
138,146,187
713,146,208
851,146,224
828,146,257
115,146,259
46,146,267
667,146,272
230,146,329
575,146,339
1081,146,343
529,146,344
552,146,347
23,146,361
1012,146,389
414,146,390
138,146,481
989,146,497
2058,146,130
2401,146,146
1764,146,164
1225,146,194
1470,146,196
735,146,211
441,146,217
1519,146,221
1862,146,229
1029,146,236
2009,146,275
539,146,277
588,146,295
245,146,359
490,146,394
784,146,395
686,146,398
1813,146,410
1617,146,429
1029,146,463
539,146,469
441,146,486
882,146,495
720,146,16
1960,146,116
280,146,124
1320,146,126
1600,146,146
480,146,148
360,146,183
1160,146,186
40,146,205
1200,146,223
680,146,225
80,146,251
1440,146,281
960,146,304
680,146,314
720,146,353
1040,146,357
400,146,433
360,146,458
1640,146,462
320,146,473
1960,146,474
520,146,485
120,146,10
36,146,15
12,146,29
12,146,69
117,146,104
144,146,110
60,146,135
9,146,146
123,146,183
15,146,184
9,146,189
33,146,195
144,146,203
21,146,236
21,146,283
39,146,285
87,146,288
78,146,294
75,146,301
135,146,339
60,146,391
42,146,397
78,146,413
105,146,434
108,146,444
6,146,457
93,146,462
27,146,468
81,146,476
108,146,486
21,146,497
68,146,33
76,146,83
4,146,119
76,146,121
16,146,146
160,146,153
48,146,202
120,146,204
192,146,209
92,146,217
16,146,226
172,146,229
112,146,232
164,146,234
112,146,284
132,146,339
56,146,406
32,146,415
160,146,445
184,146,464
196,146,472
188,146,475
76,146,493
246,146,8
102,146,11
72,146,39
180,146,41
6,146,73
6,146,99
36,146,146
168,146,196
258,146,207
276,146,214
90,146,252
90,146,255
90,146,263
12,146,265
294,146,275
258,146,296
24,146,317
144,146,334
174,146,384
12,146,388
126,146,399
138,146,413
204,146,429
258,146,443
246,146,460
180,146,22
204,146,75
108,146,101
36,146,146
12,146,151
240,146,165
36,146,166
228,146,171
90,146,186
54,146,197
282,146,229
102,146,249
252,146,256
222,146,268
78,146,276
216,146,281
204,146,314
168,146,321
264,146,327
42,146,329
192,146,371
156,146,372
252,146,381
162,146,384
78,146,407
276,146,423
144,146,428
174,146,441
294,146,449
198,146,456
144,146,474
168,146,480
150,146,481
60,146,486
609,146,37
525,146,82
567,146,87
945,146,103
441,146,146
840,146,147
546,146,158
546,146,185
42,146,210
987,146,231
420,146,248
882,146,249
777,146,260
777,146,299
399,146,302
882,146,307
819,146,321
1008,146,328
63,146,340
630,146,341
105,146,344
735,146,370
462,146,450
420,146,471
310,146,48
170,146,84
210,146,95
100,146,146
220,146,150
200,146,153
150,146,155
480,146,195
300,146,231
150,146,237
260,146,277
20,146,305
170,146,312
150,146,344
310,146,345
420,146,432
320,146,491
108,146,28
192,146,31
12,146,40
210,146,43
204,146,58
42,146,68
30,146,91
24,146,116
168,146,131
24,146,145
36,146,146
102,146,172
198,146,202
108,146,205
120,146,224
180,146,227
102,146,245
258,146,248
132,146,250
42,146,273
18,146,297
42,146,382
288,146,388
36,146,390
288,146,392
288,146,413
264,146,417
228,146,423
228,146,428
222,146,451
30,146,479
42,146,499
420,146,15
945,146,41
378,146,46
273,146,102
567,146,105
378,146,109
315,146,115
189,146,133
336,146,136
441,146,146
441,146,149
252,146,182
756,146,187
924,146,193
420,146,218
903,146,255
21,146,267
546,146,281
798,146,285
168,146,293
882,146,299
21,146,325
63,146,330
378,146,380
315,146,392
168,146,404
105,146,432
399,146,435
399,146,463
630,146,468
630,146,486
304,146,0
320,146,37
296,146,65
72,146,81
24,146,91
312,146,99
224,146,137
64,146,146
216,146,147
312,146,185
144,146,220
352,146,227
232,146,268
312,146,276
184,146,283
336,146,314
200,146,319
128,146,324
80,146,325
336,146,342
328,146,402
224,146,472
192,146,481
735,146,6
1078,146,14
1617,146,48
1127,146,54
245,146,62
1911,146,69
1323,146,78
2401,146,85
2254,146,121
2401,146,146
2254,146,158
2401,146,177
1813,146,179
2156,146,195
245,146,215
882,146,223
1225,146,236
2303,146,287
2401,146,296
833,146,318
2401,146,369
2058,146,400
1715,146,402
2303,146,410
1568,146,432
1813,146,473
1323,146,483
850,146,12
125,146,60
925,146,62
1075,146,63
675,146,109
550,146,127
1075,146,140
625,146,146
100,146,182
700,146,186
350,146,201
350,146,209
775,146,215
575,146,235
925,146,237
150,146,242
775,146,316
1225,146,346
125,146,358
25,146,361
925,146,370
575,146,393
725,146,397
925,146,410
725,146,477
1000,146,488
60,146,0
80,146,27
300,146,39
490,146,68
140,146,95
290,146,111
110,146,116
20,146,145
100,146,146
150,146,179
240,146,224
290,146,238
150,146,239
30,146,245
400,146,251
140,146,301
260,146,318
370,146,389
440,146,399
340,146,441
210,146,455
480,146,464
170,146,498
92,146,9
184,146,14
46,146,67
46,146,70
690,146,83
759,146,121
414,146,125
207,146,137
529,146,146
276,146,200
943,146,224
46,146,250
644,146,269
345,146,275
575,146,276
1081,146,277
207,146,286
483,146,310
690,146,324
483,146,376
207,146,382
1058,146,394
345,146,431
598,146,434
414,146,448
437,146,484
90,146,9
276,146,17
78,146,22
222,146,32
288,146,47
156,146,63
96,146,65
258,146,81
114,146,96
222,146,108
150,146,111
270,146,117
36,146,146
144,146,153
36,146,178
138,146,198
144,146,227
282,146,259
108,146,265
66,146,316
36,146,336
222,146,388
240,146,394
18,146,400
216,146,401
264,146,416
102,146,431
204,146,440
228,146,441
114,146,454
288,146,471
204,146,11
153,146,59
119,146,81
833,146,87
561,146,89
442,146,133
340,146,136
289,146,146
323,146,151
629,146,189
561,146,197
340,146,208
578,146,219
612,146,279
17,146,281
816,146,282
833,146,284
306,146,289
187,146,300
255,146,302
374,146,325
816,146,376
680,146,377
102,146,392
782,146,442
459,146,453
629,146,467
34,146,488
1064,146,27
1216,146,56
1330,146,78
1786,146,89
1026,146,94
1444,146,146
380,146,167
1444,146,195
114,146,225
1520,146,301
456,146,311
684,146,312
570,146,337
836,146,393
1748,146,412
1748,146,437
1216,146,481
1056,147,67
1056,147,75
720,147,112
576,147,147
936,147,161
960,147,179
144,147,199
624,147,200
144,147,228
1128,147,235
960,147,263
1056,147,294
648,147,336
1152,147,378
144,147,379
312,147,383
384,147,388
744,147,389
888,147,398
168,147,403
384,147,408
960,147,438
624,147,441
24,147,447
2,147,4
22,147,13
90,147,59
38,147,100
14,147,107
34,147,142
12,147,146
4,147,147
84,147,153
6,147,184
2,147,199
84,147,212
36,147,214
96,147,228
20,147,243
24,147,260
66,147,272
18,147,277
30,147,297
86,147,330
58,147,346
10,147,352
46,147,383
58,147,384
68,147,399
70,147,401
68,147,402
6,147,438
50,147,449
78,147,453
198,147,18
240,147,58
216,147,138
36,147,147
60,147,148
24,147,150
174,147,169
246,147,178
216,147,197
198,147,293
180,147,309
150,147,321
294,147,324
54,147,332
54,147,347
210,147,351
246,147,354
90,147,357
228,147,377
42,147,381
84,147,385
120,147,394
6,147,469
234,147,472
774,147,5
648,147,39
882,147,52
792,147,97
324,147,147
630,147,152
378,147,158
630,147,173
144,147,204
288,147,216
720,147,226
576,147,235
270,147,240
684,147,279
828,147,280
234,147,289
306,147,291
504,147,314
90,147,318
144,147,332
90,147,349
792,147,358
648,147,423
630,147,443
432,147,451
738,147,456
612,147,465
36,147,469
540,147,483
288,147,494
1056,147,3
1716,147,27
1804,147,29
1232,147,72
1452,147,75
704,147,82
660,147,91
1936,147,147
440,147,152
1628,147,175
396,147,229
2156,147,243
2068,147,286
968,147,343
1452,147,356
1628,147,359
1804,147,363
1408,147,383
440,147,388
1892,147,497
220,147,498
56,147,12
84,147,13
42,147,34
119,147,47
252,147,71
56,147,91
329,147,106
203,147,125
98,147,134
140,147,145
49,147,147
315,147,162
203,147,163
336,147,167
161,147,185
252,147,273
77,147,287
140,147,293
14,147,330
259,147,365
175,147,478
7,147,479
266,147,484
180,147,3
846,147,5
18,147,25
792,147,35
558,147,51
162,147,99
324,147,147
342,147,151
396,147,166
126,147,168
702,147,191
864,147,201
522,147,222
288,147,225
414,147,226
324,147,231
666,147,245
180,147,255
324,147,311
522,147,314
828,147,321
72,147,361
846,147,371
324,147,374
180,147,388
540,147,401
360,147,426
234,147,429
108,147,459
216,147,479
360,147,481
882,147,489
1568,147,27
833,147,30
1715,147,61
735,147,70
1078,147,72
1715,147,98
196,147,120
2401,147,147
1813,147,152
1176,147,165
1862,147,166
245,147,175
539,147,195
1421,147,221
490,147,257
1715,147,277
1764,147,279
1127,147,311
1421,147,341
2303,147,355
2009,147,417
1666,147,427
392,147,441
1078,147,446
2009,147,448
392,147,458
490,147,480
784,147,482
1078,147,484
1029,147,492
1760,147,8
1100,147,20
1408,147,28
924,147,36
968,147,55
1320,147,113
1232,147,119
572,147,133
1936,147,147
1144,147,156
748,147,174
1056,147,195
1540,147,196
1452,147,198
1760,147,199
440,147,210
660,147,212
748,147,216
264,147,258
704,147,266
1056,147,274
1144,147,280
1980,147,320
264,147,324
1408,147,329
1628,147,339
572,147,378
1584,147,380
1188,147,396
2024,147,409
1760,147,430
88,147,465
1804,147,482
1144,147,483
546,147,0
462,147,57
1344,147,61
1848,147,65
42,147,88
1764,147,147
420,147,149
798,147,150
462,147,162
1974,147,165
1092,147,187
1428,147,253
966,147,284
1134,147,307
1428,147,315
2058,147,336
378,147,412
1848,147,440
336,147,450
924,147,497
1739,147,3
1517,147,13
888,147,59
370,147,77
1554,147,81
1110,147,132
1369,147,147
1665,147,166
148,147,197
629,147,228
1406,147,253
814,147,270
444,147,282
1776,147,315
703,147,414
444,147,488
1776,147,489
1344,147,56
96,147,59
2064,147,62
1680,147,70
1824,147,72
144,147,90
2160,147,97
912,147,112
1248,147,113
624,147,114
960,147,117
672,147,142
2304,147,147
624,147,155
864,147,199
1344,147,203
48,147,214
816,147,227
1200,147,257
1440,147,289
1344,147,317
1728,147,385
864,147,403
1488,147,422
768,147,427
1728,147,431
912,147,436
816,147,440
2304,147,444
48,147,452
726,147,7
396,147,13
1122,147,15
957,147,66
396,147,78
132,147,79
429,147,81
1452,147,103
561,147,105
1584,147,120
264,147,130
1089,147,147
1584,147,165
924,147,170
1122,147,174
132,147,195
1485,147,199
1188,147,232
1221,147,260
1056,147,262
1353,147,271
1188,147,279
1221,147,285
1518,147,292
264,147,314
1254,147,335
1320,147,352
1320,147,383
330,147,384
1518,147,393
198,147,417
528,147,424
1122,147,435
1551,147,437
1320,147,448
561,147,486
1485,147,488
231,147,37
119,147,41
224,147,58
329,147,95
21,147,103
49,147,147
147,147,151
56,147,164
189,147,176
84,147,191
336,147,204
217,147,214
42,147,231
231,147,248
35,147,253
210,147,305
168,147,340
84,147,358
315,147,426
63,147,435
238,147,446
336,147,491
13,147,29
234,147,73
377,147,86
273,147,105
325,147,114
260,147,123
416,147,127
546,147,133
104,147,144
169,147,147
312,147,240
611,147,251
429,147,253
117,147,265
572,147,273
13,147,284
299,147,343
286,147,367
195,147,390
234,147,397
442,147,400
182,147,496
1344,147,16
126,147,22
1218,147,42
210,147,68
966,147,75
378,147,80
1092,147,106
1218,147,107
1428,147,128
1176,147,132
1764,147,147
1680,147,149
714,147,167
672,147,174
1722,147,178
1470,147,202
1596,147,220
462,147,236
1176,147,237
336,147,240
504,147,292
966,147,314
1344,147,331
714,147,406
462,147,436
546,147,489
527,147,2
1178,147,9
186,147,10
806,147,13
310,147,84
961,147,147
124,147,148
186,147,151
806,147,154
186,147,170
217,147,171
961,147,204
403,147,220
682,147,222
372,147,320
248,147,334
1178,147,380
186,147,393
1302,147,403
682,147,415
403,147,420
589,147,426
434,147,429
372,147,456
1116,147,478
744,147,489
462,147,9
1848,147,16
1512,147,25
1092,147,31
126,147,55
1050,147,77
2016,147,100
1806,147,143
1764,147,147
336,147,179
756,147,193
126,147,233
756,147,252
1050,147,259
126,147,288
1974,147,321
714,147,333
504,147,336
1638,147,347
378,147,356
1512,147,360
462,147,382
1638,147,397
1512,147,401
1722,147,404
924,147,406
168,147,411
1176,147,419
336,147,438
1764,147,456
840,147,463
1344,147,467
1764,147,468
798,147,469
336,147,488
1680,147,497
1886,147,9
1978,147,36
460,147,55
2116,147,93
552,147,105
2116,147,147
2162,147,154
1196,147,207
184,147,264
1932,147,266
1288,147,335
138,147,348
1978,147,355
230,147,360
1012,147,374
368,147,425
1748,147,458
1056,147,10
528,147,20
1584,147,74
1440,147,84
1872,147,101
2160,147,105
1632,147,117
1344,147,128
192,147,129
816,147,143
2304,147,147
960,147,199
2256,147,227
336,147,228
1824,147,235
1200,147,252
2064,147,254
1920,147,259
1344,147,290
1968,147,293
1632,147,304
1200,147,314
720,147,315
288,147,323
1824,147,359
960,147,393
2256,147,398
2160,147,408
2352,147,434
528,147,436
2160,147,453
1344,147,475
1488,147,496
1056,147,498
252,147,17
861,147,34
525,147,46
735,147,50
966,147,120
42,147,121
441,147,147
252,147,164
609,147,213
84,147,268
168,147,276
567,147,283
777,147,336
189,147,338
924,147,350
525,147,379
105,147,382
441,147,393
1029,147,415
210,147,421
252,147,425
609,147,426
147,147,451
210,147,457
315,147,469
546,147,471
368,147,13
40,147,34
128,147,52
320,147,56
288,147,113
64,147,147
240,147,162
304,147,164
168,147,186
88,147,195
80,147,215
328,147,228
384,147,249
136,147,262
88,147,292
128,147,303
368,147,318
56,147,341
304,147,403
16,147,413
304,147,435
128,147,437
336,147,453
96,147,475
336,147,477
1080,147,3
360,147,19
45,147,25
450,147,48
540,147,95
1080,147,99
540,147,104
810,147,145
2025,147,147
540,147,149
450,147,156
855,147,173
1080,147,175
675,147,234
720,147,237
1035,147,247
1575,147,265
900,147,267
990,147,283
2115,147,314
1440,147,317
945,147,322
90,147,394
495,147,397
1890,147,412
855,147,438
855,147,475
675,147,476
1218,147,18
1722,147,88
252,147,97
1764,147,132
1890,147,140
1764,147,147
1806,147,162
126,147,208
1596,147,223
1134,147,235
924,147,268
1722,147,272
378,147,297
2016,147,318
882,147,346
210,147,354
1554,147,389
1386,147,406
1260,147,439
756,147,446
1160,147,37
1000,147,82
1080,147,87
1800,147,103
840,147,146
1600,147,147
1040,147,158
1040,147,185
80,147,210
1880,147,231
800,147,248
1680,147,249
1480,147,260
1480,147,299
760,147,302
1680,147,307
1560,147,321
1920,147,328
120,147,340
1200,147,341
200,147,344
1400,147,370
880,147,450
800,147,471
306,147,13
756,147,34
90,147,50
450,147,72
396,147,81
468,147,95
486,147,104
144,147,107
882,147,109
702,147,110
576,147,112
648,147,125
684,147,142
324,147,147
828,147,167
342,147,208
720,147,231
558,147,242
18,147,281
108,147,282
630,147,318
324,147,321
180,147,349
720,147,402
396,147,406
270,147,415
828,147,427
666,147,428
36,147,476
1419,147,15
1155,147,71
99,147,74
1419,147,101
1353,147,105
858,147,139
1089,147,147
1287,147,172
1485,147,209
1551,147,224
1419,147,227
1518,147,246
429,147,291
792,147,383
33,147,409
1551,147,415
1584,147,436
99,147,450
1122,147,468
825,147,489
168,147,3
912,147,34
216,147,81
312,147,101
744,147,137
576,147,147
288,147,154
336,147,159
264,147,173
384,147,191
1032,147,204
192,147,269
648,147,288
48,147,302
312,147,310
816,147,330
408,147,345
1080,147,429
312,147,452
1032,147,457
1152,147,480
162,147,2
54,147,69
540,147,71
405,147,93
972,147,108
513,147,114
1161,147,118
972,147,120
729,147,147
1134,147,155
1188,147,236
918,147,265
216,147,268
621,147,287
297,147,299
648,147,308
81,147,321
1269,147,333
54,147,337
567,147,374
837,147,388
1242,147,404
945,147,417
108,147,431
621,147,455
640,147,43
416,147,67
1376,147,98
672,147,141
32,147,144
1024,147,147
128,147,163
1312,147,174
1184,147,213
128,147,221
768,147,230
1024,147,239
512,147,240
1536,147,313
352,147,326
448,147,336
320,147,341
352,147,359
1184,147,387
1440,147,400
1408,147,451
256,147,469
384,147,488
1026,147,0
1080,147,37
999,147,65
243,147,81
81,147,91
1053,147,99
756,147,137
216,147,146
729,147,147
1053,147,185
486,147,220
1188,147,227
783,147,268
1053,147,276
621,147,283
1134,147,314
675,147,319
432,147,324
270,147,325
1134,147,342
1107,147,402
756,147,472
648,147,481
1323,147,3
567,147,87
486,147,92
918,147,98
945,147,138
729,147,147
567,147,148
216,147,184
459,147,192
567,147,209
675,147,227
918,147,305
1134,147,326
783,147,360
1053,147,370
945,147,402
891,147,412
810,147,416
621,147,450
81,147,490
140,147,80
188,147,84
92,147,86
160,147,90
16,147,99
80,147,109
192,147,111
80,147,112
176,147,124
16,147,147
96,147,153
120,147,172
180,147,194
52,147,229
80,147,241
16,147,252
36,147,257
128,147,259
160,147,271
196,147,282
76,147,339
36,147,370
76,147,371
92,147,376
128,147,406
196,147,430
180,147,485
75,147,5
185,147,8
85,147,65
220,147,70
105,147,109
105,147,117
25,147,147
75,147,152
200,147,168
215,147,189
220,147,214
185,147,216
5,147,235
180,147,238
70,147,247
225,147,253
180,147,306
130,147,342
5,147,346
160,147,354
140,147,365
25,147,374
145,147,387
230,147,415
80,147,460
98,148,8
147,148,67
273,148,78
119,148,108
49,148,148
280,148,184
287,148,194
161,148,224
84,148,230
133,148,234
273,148,241
91,148,262
231,148,295
154,148,307
49,148,322
259,148,328
252,148,332
77,148,342
77,148,374
35,148,383
105,148,384
126,148,419
63,148,448
98,148,468
119,148,480
420,148,9
819,148,15
1029,148,21
273,148,26
861,148,52
378,148,64
105,148,67
756,148,77
714,148,82
567,148,132
441,148,148
651,148,174
63,148,201
1008,148,210
252,148,211
336,148,216
840,148,279
126,148,281
84,148,313
546,148,321
924,148,327
693,148,354
903,148,381
756,148,389
903,148,390
126,148,404
903,148,410
609,148,440
84,148,470
987,148,488
63,148,499
210,148,81
700,148,104
455,148,142
1225,148,148
525,148,156
1505,148,175
1120,148,187
1155,148,189
700,148,207
1715,148,232
1155,148,274
1260,148,306
1260,148,357
1645,148,364
1330,148,366
1050,148,383
595,148,402
910,148,434
210,148,444
105,148,449
330,148,18
400,148,58
360,148,138
60,148,147
100,148,148
40,148,150
290,148,169
410,148,178
360,148,197
330,148,293
300,148,309
250,148,321
490,148,324
90,148,332
90,148,347
350,148,351
410,148,354
150,148,357
380,148,377
70,148,381
140,148,385
200,148,394
10,148,469
390,148,472
740,148,69
100,148,73
560,148,106
760,148,140
400,148,148
120,148,183
740,148,189
600,148,258
100,148,265
760,148,284
800,148,317
900,148,318
560,148,361
420,148,371
500,148,445
300,148,466
80,148,494
240,148,0
816,148,10
504,148,14
816,148,15
1008,148,45
1032,148,56
864,148,62
624,148,63
1128,148,73
960,148,99
816,148,112
576,148,148
696,148,149
288,148,186
840,148,193
528,148,195
744,148,211
504,148,233
336,148,237
480,148,246
864,148,250
480,148,252
864,148,258
144,148,321
984,148,368
840,148,370
1152,148,375
48,148,378
672,148,394
384,148,401
624,148,405
864,148,411
696,148,470
720,148,473
216,148,483
96,148,487
264,148,491
51,148,3
782,148,35
816,148,53
51,148,83
748,148,86
272,148,118
289,148,148
544,148,158
238,148,171
595,148,177
510,148,191
731,148,195
476,148,209
391,148,246
510,148,286
408,148,292
476,148,336
748,148,352
578,148,391
510,148,407
408,148,433
833,148,441
204,148,457
187,148,476
663,148,486
1360,148,2
1224,148,21
102,148,27
1156,148,28
850,148,46
1020,148,63
272,148,74
374,148,108
1530,148,135
1156,148,148
612,148,152
238,148,173
782,148,177
1020,148,192
476,148,206
102,148,273
1666,148,277
476,148,311
1088,148,320
1156,148,323
1530,148,325
170,148,327
1428,148,346
646,148,359
68,148,372
816,148,376
510,148,398
1564,148,447
442,148,470
136,148,472
374,148,484
782,148,496
392,148,32
280,148,69
448,148,95
392,148,104
42,148,110
630,148,133
490,148,145
196,148,148
28,148,158
518,148,165
140,148,210
504,148,219
546,148,238
336,148,248
238,148,254
322,148,283
266,148,298
588,148,310
672,148,367
392,148,384
252,148,412
42,148,433
266,148,441
434,148,449
435,148,33
255,148,127
225,148,148
375,148,150
465,148,178
615,148,181
630,148,189
105,148,207
360,148,213
330,148,220
165,148,237
120,148,251
660,148,274
330,148,294
150,148,320
525,148,323
630,148,377
90,148,384
120,148,402
150,148,443
45,148,468
435,148,474
420,148,491
216,148,16
588,148,116
84,148,124
396,148,126
480,148,146
144,148,148
108,148,183
348,148,186
12,148,205
360,148,223
204,148,225
24,148,251
432,148,281
288,148,304
204,148,314
216,148,353
312,148,357
120,148,433
108,148,458
492,148,462
96,148,473
588,148,474
156,148,485
1035,148,3
437,148,21
391,148,84
23,148,109
529,148,148
552,148,150
299,148,151
460,148,180
46,148,212
414,148,216
345,148,235
529,148,284
161,148,326
483,148,366
115,148,380
828,148,394
253,148,395
345,148,404
184,148,416
1012,148,417
1058,148,426
713,148,484
644,148,487
68,148,2
152,148,9
24,148,10
104,148,13
40,148,84
124,148,147
16,148,148
24,148,151
104,148,154
24,148,170
28,148,171
124,148,204
52,148,220
88,148,222
48,148,320
32,148,334
152,148,380
24,148,393
168,148,403
88,148,415
52,148,420
76,148,426
56,148,429
48,148,456
144,148,478
96,148,489
462,148,6
210,148,9
112,148,13
490,148,27
406,148,28
168,148,56
42,148,68
266,148,83
476,148,108
602,148,109
490,148,119
308,148,145
196,148,148
588,148,162
616,148,175
406,148,185
322,148,186
14,148,188
406,148,195
224,148,209
70,148,221
154,148,226
630,148,237
322,148,258
532,148,260
602,148,261
658,148,286
574,148,291
266,148,292
182,148,321
434,148,328
28,148,372
378,148,381
294,148,388
308,148,394
518,148,396
644,148,420
14,148,430
686,148,434
363,148,11
1386,148,62
1254,148,93
1320,148,124
297,148,143
1089,148,148
429,148,151
132,148,191
627,148,201
33,148,223
1023,148,224
1188,148,289
825,148,324
627,148,334
1287,148,355
990,148,378
132,148,403
1287,148,418
396,148,423
627,148,427
891,148,458
1056,148,473
957,148,485
1274,148,39
1617,148,95
490,148,108
2401,148,148
147,148,159
1617,148,186
1617,148,187
245,148,195
1274,148,197
98,148,211
539,148,214
1911,148,218
2009,148,246
1323,148,268
1568,148,285
1225,148,294
1519,148,315
441,148,316
882,148,345
2107,148,346
1519,148,351
2352,148,375
2254,148,385
1960,148,426
735,148,447
49,148,452
1617,148,459
931,148,460
456,148,49
792,148,78
672,148,132
576,148,148
624,148,197
816,148,200
312,148,334
96,148,417
192,148,440
96,148,445
888,148,451
28,148,29
56,148,69
1372,148,91
84,148,135
476,148,142
784,148,148
1288,148,155
896,148,166
392,148,189
868,148,200
1148,148,204
504,148,251
1288,148,260
84,148,263
616,148,289
1288,148,302
1260,148,317
784,148,319
1176,148,324
56,148,337
1204,148,349
84,148,373
392,148,389
1232,148,429
1344,148,459
448,148,495
1316,148,496
480,148,47
300,148,53
120,148,79
516,148,107
516,148,113
96,148,116
156,148,137
84,148,144
144,148,148
288,148,175
12,148,177
24,148,183
324,148,231
288,148,254
384,148,260
180,148,267
12,148,268
288,148,279
300,148,292
144,148,317
324,148,354
576,148,356
528,148,375
264,148,388
36,148,395
264,148,430
192,148,442
456,148,455
540,148,487
903,148,2
567,148,18
840,148,20
336,148,26
357,148,41
798,148,49
924,148,101
777,148,102
441,148,148
861,148,154
63,148,165
525,148,194
126,148,212
861,148,221
966,148,255
945,148,264
189,148,266
315,148,293
714,148,311
21,148,375
399,148,399
525,148,414
84,148,431
1029,148,433
21,148,439
567,148,443
840,148,457
63,148,474
76,148,5
144,148,15
160,148,20
84,148,25
140,148,60
48,148,78
132,148,92
180,148,115
132,148,127
180,148,145
16,148,148
84,148,149
196,148,170
68,148,194
176,148,200
60,148,241
156,148,243
160,148,258
160,148,265
152,148,270
112,148,288
96,148,308
20,148,333
68,148,345
132,148,355
56,148,373
172,148,377
108,148,412
144,148,428
40,148,445
120,148,476
120,148,477
196,148,481
84,148,485
529,148,15
1081,148,16
437,148,36
184,148,38
943,148,58
851,148,86
1012,148,90
667,148,108
1127,148,121
529,148,148
782,148,192
207,148,215
483,148,247
529,148,254
