row_idx_i,col_idx_j,gold,hw,match
79,161,1593,1593.0,1
79,162,360,360.0,1
79,165,487,487.0,1
79,168,1504,1504.0,1
79,169,658,658.0,1
79,170,384,384.0,1
79,171,899,899.0,1
79,174,221,221.0,1
79,175,240,240.0,1
79,177,10,10.0,1
79,178,947,947.0,1
79,179,340,340.0,1
79,180,156,156.0,1
79,182,1050,1050.0,1
79,183,156,156.0,1
79,185,896,896.0,1
79,186,667,667.0,1
79,188,192,192.0,1
79,190,1692,1692.0,1
79,193,566,566.0,1
79,195,373,373.0,1
79,196,112,112.0,1
79,197,777,777.0,1
79,198,515,515.0,1
79,199,894,894.0,1
79,200,391,391.0,1
79,201,609,609.0,1
79,202,1470,1470.0,1
79,203,2381,2381.0,1
79,204,2072,2072.0,1
79,205,336,336.0,1
79,206,1032,1032.0,1
79,208,476,476.0,1
79,209,387,387.0,1
79,210,348,348.0,1
79,214,812,812.0,1
79,215,551,551.0,1
79,219,75,75.0,1
79,220,967,967.0,1
79,221,1075,1075.0,1
79,223,2089,2089.0,1
79,225,860,860.0,1
79,229,696,696.0,1
79,231,270,270.0,1
79,232,1270,1270.0,1
79,233,570,570.0,1
79,235,2209,2209.0,1
79,236,1455,1455.0,1
79,238,882,882.0,1
79,239,256,256.0,1
79,240,144,144.0,1
79,241,286,286.0,1
79,243,525,525.0,1
79,245,1642,1642.0,1
79,247,178,178.0,1
79,248,200,200.0,1
79,249,460,460.0,1
79,250,1290,1290.0,1
79,252,459,459.0,1
79,253,205,205.0,1
79,254,240,240.0,1
79,256,43,43.0,1
79,257,319,319.0,1
79,258,2625,2625.0,1
79,259,300,300.0,1
79,260,608,608.0,1
79,261,784,784.0,1
79,262,352,352.0,1
79,264,351,351.0,1
79,265,1102,1102.0,1
79,267,178,178.0,1
79,268,10,10.0,1
79,269,192,192.0,1
79,271,164,164.0,1
79,272,615,615.0,1
79,273,400,400.0,1
79,275,1380,1380.0,1
79,277,896,896.0,1
79,279,608,608.0,1
79,280,156,156.0,1
79,281,832,832.0,1
79,283,310,310.0,1
79,284,420,420.0,1
79,285,748,748.0,1
79,286,3243,3243.0,1
79,290,2169,2169.0,1
79,292,720,720.0,1
79,294,1568,1568.0,1
79,295,878,878.0,1
79,296,1383,1383.0,1
79,304,610,610.0,1
79,307,78,78.0,1
79,308,1276,1276.0,1
79,309,135,135.0,1
79,310,180,180.0,1
79,312,578,578.0,1
79,313,1728,1728.0,1
79,314,32,32.0,1
79,317,2142,2142.0,1
79,318,824,824.0,1
79,319,232,232.0,1
79,320,1140,1140.0,1
79,322,40,40.0,1
79,323,220,220.0,1
79,328,1972,1972.0,1
79,330,172,172.0,1
79,332,624,624.0,1
79,333,600,600.0,1
79,334,24,24.0,1
79,335,1114,1114.0,1
79,337,68,68.0,1
79,339,1456,1456.0,1
79,340,522,522.0,1
79,342,391,391.0,1
79,344,525,525.0,1
79,345,399,399.0,1
79,347,1316,1316.0,1
79,348,96,96.0,1
79,349,48,48.0,1
79,351,920,920.0,1
79,352,160,160.0,1
79,354,270,270.0,1
79,355,612,612.0,1
79,356,826,826.0,1
79,357,252,252.0,1
79,359,576,576.0,1
79,360,2274,2274.0,1
79,361,2169,2169.0,1
79,366,102,102.0,1
79,367,3523,3523.0,1
79,369,720,720.0,1
79,370,32,32.0,1
79,374,476,476.0,1
79,375,2117,2117.0,1
79,376,705,705.0,1
79,380,416,416.0,1
79,381,1869,1869.0,1
79,383,1168,1168.0,1
79,384,40,40.0,1
79,385,1230,1230.0,1
79,386,1470,1470.0,1
79,388,220,220.0,1
79,389,200,200.0,1
79,390,776,776.0,1
79,393,1207,1207.0,1
79,395,138,138.0,1
79,396,1921,1921.0,1
79,398,740,740.0,1
79,399,1995,1995.0,1
79,400,2021,2021.0,1
79,401,24,24.0,1
79,406,56,56.0,1
79,408,184,184.0,1
79,411,1246,1246.0,1
79,412,1196,1196.0,1
79,413,920,920.0,1
79,414,572,572.0,1
79,417,24,24.0,1
79,418,510,510.0,1
79,419,1204,1204.0,1
79,421,1641,1641.0,1
79,422,548,548.0,1
79,423,3412,3412.0,1
79,424,1784,1784.0,1
79,427,896,896.0,1
79,430,400,400.0,1
79,434,525,525.0,1
79,435,493,493.0,1
79,437,188,188.0,1
79,438,896,896.0,1
79,441,215,215.0,1
79,442,1704,1704.0,1
79,443,1418,1418.0,1
79,445,604,604.0,1
79,446,124,124.0,1
79,448,160,160.0,1
79,449,1080,1080.0,1
79,450,799,799.0,1
79,455,2057,2057.0,1
79,456,468,468.0,1
79,457,48,48.0,1
79,458,960,960.0,1
79,459,754,754.0,1
79,460,468,468.0,1
79,465,2166,2166.0,1
79,467,1376,1376.0,1
79,468,1247,1247.0,1
79,470,2456,2456.0,1
79,472,140,140.0,1
79,475,846,846.0,1
79,478,570,570.0,1
79,479,1410,1410.0,1
79,480,312,312.0,1
79,482,899,899.0,1
79,486,412,412.0,1
79,487,450,450.0,1
79,488,180,180.0,1
79,490,78,78.0,1
79,491,608,608.0,1
79,493,1410,1410.0,1
79,494,598,598.0,1
79,498,1524,1524.0,1
80,0,1930,1930.0,1
80,1,1104,1104.0,1
80,2,2214,2214.0,1
80,4,458,458.0,1
80,5,1960,1960.0,1
80,7,1110,1110.0,1
80,8,1056,1056.0,1
80,9,3009,3009.0,1
80,10,26,26.0,1
80,12,1247,1247.0,1
80,13,2352,2352.0,1
80,15,1968,1968.0,1
80,16,832,832.0,1
80,18,725,725.0,1
80,19,1107,1107.0,1
80,20,1162,1162.0,1
80,22,79,79.0,1
80,24,1816,1816.0,1
80,26,3051,3051.0,1
80,30,782,782.0,1
80,31,3280,3280.0,1
80,32,110,110.0,1
80,33,640,640.0,1
80,36,629,629.0,1
80,37,192,192.0,1
80,38,3437,3437.0,1
80,41,2634,2634.0,1
80,42,1249,1249.0,1
80,43,150,150.0,1
80,48,989,989.0,1
80,52,971,971.0,1
80,53,574,574.0,1
80,54,1733,1733.0,1
80,56,150,150.0,1
80,57,2000,2000.0,1
80,61,377,377.0,1
80,65,378,378.0,1
80,66,734,734.0,1
80,67,323,323.0,1
80,68,55,55.0,1
80,69,594,594.0,1
80,70,390,390.0,1
80,71,589,589.0,1
80,72,501,501.0,1
80,73,3630,3630.0,1
80,74,1930,1930.0,1
80,75,207,207.0,1
80,77,275,275.0,1
80,78,494,494.0,1
80,79,104,104.0,1
80,80,18357,18357.0,1
80,81,750,750.0,1
80,84,1764,1764.0,1
80,86,1090,1090.0,1
80,87,1717,1717.0,1
80,88,48,48.0,1
80,89,270,270.0,1
80,90,1751,1751.0,1
80,91,760,760.0,1
80,92,2061,2061.0,1
80,93,240,240.0,1
80,95,1776,1776.0,1
80,96,1244,1244.0,1
80,97,320,320.0,1
80,98,96,96.0,1
80,99,140,140.0,1
80,102,1699,1699.0,1
80,103,693,693.0,1
80,104,1248,1248.0,1
80,105,603,603.0,1
80,106,234,234.0,1
80,107,471,471.0,1
80,108,551,551.0,1
80,109,973,973.0,1
80,110,660,660.0,1
80,111,1680,1680.0,1
80,112,700,700.0,1
80,113,2159,2159.0,1
80,114,775,775.0,1
80,115,2208,2208.0,1
80,118,2098,2098.0,1
80,119,760,760.0,1
80,120,1483,1483.0,1
80,124,1540,1540.0,1
80,125,728,728.0,1
80,128,1696,1696.0,1
80,129,2426,2426.0,1
80,131,58,58.0,1
80,132,539,539.0,1
80,134,1206,1206.0,1
80,136,624,624.0,1
80,137,1276,1276.0,1
80,139,440,440.0,1
80,140,390,390.0,1
80,141,525,525.0,1
80,143,2757,2757.0,1
80,144,50,50.0,1
80,147,518,518.0,1
80,148,612,612.0,1
80,149,360,360.0,1
80,150,1175,1175.0,1
80,151,946,946.0,1
80,153,840,840.0,1
80,156,39,39.0,1
80,158,725,725.0,1
80,159,916,916.0,1
80,160,689,689.0,1
80,162,936,936.0,1
80,163,1670,1670.0,1
80,165,962,962.0,1
80,167,348,348.0,1
80,168,174,174.0,1
80,169,537,537.0,1
80,170,312,312.0,1
80,172,1050,1050.0,1
80,174,144,144.0,1
80,176,75,75.0,1
80,177,1977,1977.0,1
80,178,849,849.0,1
80,179,80,80.0,1
80,180,1014,1014.0,1
80,181,459,459.0,1
80,183,1176,1176.0,1
80,184,266,266.0,1
80,187,100,100.0,1
80,188,62,62.0,1
80,189,624,624.0,1
80,190,762,762.0,1
80,191,1150,1150.0,1
80,193,135,135.0,1
80,194,1575,1575.0,1
80,195,125,125.0,1
80,197,3127,3127.0,1
80,198,1440,1440.0,1
80,200,940,940.0,1
80,201,702,702.0,1
80,202,315,315.0,1
80,204,1978,1978.0,1
80,205,393,393.0,1
80,206,338,338.0,1
80,208,76,76.0,1
80,209,160,160.0,1
80,210,937,937.0,1
80,211,312,312.0,1
80,212,324,324.0,1
80,214,960,960.0,1
80,217,116,116.0,1
80,218,1728,1728.0,1
80,219,210,210.0,1
80,220,552,552.0,1
80,222,1315,1315.0,1
80,223,51,51.0,1
80,226,1057,1057.0,1
80,227,192,192.0,1
80,229,4579,4579.0,1
80,230,3599,3599.0,1
80,231,3648,3648.0,1
80,232,1563,1563.0,1
80,233,1265,1265.0,1
80,236,697,697.0,1
80,237,2100,2100.0,1
80,238,120,120.0,1
80,239,1018,1018.0,1
80,240,1008,1008.0,1
80,241,2022,2022.0,1
80,244,52,52.0,1
80,246,1269,1269.0,1
80,247,154,154.0,1
80,248,2550,2550.0,1
80,252,140,140.0,1
80,253,938,938.0,1
80,254,400,400.0,1
80,255,1262,1262.0,1
80,257,805,805.0,1
80,259,2992,2992.0,1
80,260,1806,1806.0,1
80,261,1152,1152.0,1
80,262,120,120.0,1
80,263,165,165.0,1
80,264,208,208.0,1
80,266,3604,3604.0,1
80,267,1774,1774.0,1
80,268,1175,1175.0,1
80,270,1131,1131.0,1
80,271,2048,2048.0,1
80,272,2328,2328.0,1
80,273,3350,3350.0,1
80,274,961,961.0,1
80,276,210,210.0,1
80,279,2140,2140.0,1
80,280,775,775.0,1
80,282,1715,1715.0,1
80,283,528,528.0,1
80,284,2408,2408.0,1
80,285,466,466.0,1
80,286,340,340.0,1
80,287,300,300.0,1
80,288,29,29.0,1
80,289,702,702.0,1
80,290,624,624.0,1
80,292,1008,1008.0,1
80,295,687,687.0,1
80,296,56,56.0,1
80,297,697,697.0,1
80,299,342,342.0,1
80,300,1549,1549.0,1
80,302,432,432.0,1
80,303,2993,2993.0,1
80,305,216,216.0,1
80,307,585,585.0,1
80,309,850,850.0,1
80,311,57,57.0,1
80,312,775,775.0,1
80,313,2664,2664.0,1
80,314,1370,1370.0,1
80,320,767,767.0,1
80,321,140,140.0,1
80,322,275,275.0,1
80,323,650,650.0,1
80,324,1170,1170.0,1
80,326,1265,1265.0,1
80,327,1805,1805.0,1
80,328,598,598.0,1
80,330,340,340.0,1
80,331,1121,1121.0,1
80,332,2086,2086.0,1
80,333,2004,2004.0,1
80,336,1519,1519.0,1
80,339,665,665.0,1
80,340,522,522.0,1
80,341,310,310.0,1
80,342,1521,1521.0,1
80,344,2262,2262.0,1
80,345,864,864.0,1
80,346,1178,1178.0,1
80,348,343,343.0,1
80,349,1597,1597.0,1
80,350,2822,2822.0,1
80,351,798,798.0,1
80,352,1850,1850.0,1
80,355,210,210.0,1
80,356,208,208.0,1
80,357,128,128.0,1
80,358,19,19.0,1
80,361,1023,1023.0,1
80,362,899,899.0,1
80,363,3120,3120.0,1
80,365,1474,1474.0,1
80,367,406,406.0,1
80,368,322,322.0,1
80,369,1428,1428.0,1
80,370,355,355.0,1
80,371,665,665.0,1
80,374,375,375.0,1
80,375,2298,2298.0,1
80,376,2051,2051.0,1
80,377,468,468.0,1
80,379,1050,1050.0,1
80,380,576,576.0,1
80,381,2534,2534.0,1
80,382,208,208.0,1
80,384,1069,1069.0,1
80,385,1100,1100.0,1
80,386,846,846.0,1
80,387,312,312.0,1
80,389,1110,1110.0,1
80,390,1978,1978.0,1
80,394,679,679.0,1
80,395,702,702.0,1
80,397,702,702.0,1
80,398,1026,1026.0,1
80,399,1014,1014.0,1
80,400,819,819.0,1
80,403,735,735.0,1
80,405,270,270.0,1
80,406,2730,2730.0,1
80,407,602,602.0,1
80,408,1196,1196.0,1
80,409,1271,1271.0,1
80,411,968,968.0,1
80,415,460,460.0,1
80,418,1800,1800.0,1
80,420,129,129.0,1
80,422,2314,2314.0,1
80,423,798,798.0,1
80,424,432,432.0,1
80,425,102,102.0,1
80,426,315,315.0,1
80,427,1765,1765.0,1
80,428,1767,1767.0,1
80,430,2640,2640.0,1
80,433,2874,2874.0,1
80,434,2030,2030.0,1
80,435,602,602.0,1
80,436,309,309.0,1
80,438,105,105.0,1
80,440,1049,1049.0,1
80,441,774,774.0,1
80,442,774,774.0,1
80,443,3224,3224.0,1
80,444,286,286.0,1
80,446,806,806.0,1
80,449,1484,1484.0,1
80,450,546,546.0,1
80,451,350,350.0,1
80,452,632,632.0,1
80,454,1240,1240.0,1
80,455,240,240.0,1
80,457,925,925.0,1
80,458,1178,1178.0,1
80,460,87,87.0,1
80,461,115,115.0,1
80,462,600,600.0,1
80,464,1740,1740.0,1
80,465,26,26.0,1
80,467,841,841.0,1
80,469,360,360.0,1
80,470,921,921.0,1
80,471,1077,1077.0,1
80,472,567,567.0,1
80,473,3270,3270.0,1
80,474,1480,1480.0,1
80,475,690,690.0,1
80,477,626,626.0,1
80,478,675,675.0,1
80,480,629,629.0,1
80,481,50,50.0,1
80,482,2714,2714.0,1
80,483,1574,1574.0,1
80,484,2445,2445.0,1
80,485,1833,1833.0,1
80,486,1803,1803.0,1
80,487,2389,2389.0,1
80,488,945,945.0,1
80,489,1744,1744.0,1
80,490,2064,2064.0,1
80,492,150,150.0,1
80,494,816,816.0,1
80,496,2089,2089.0,1
80,497,1254,1254.0,1
81,0,342,342.0,1
81,1,1302,1302.0,1
81,2,1444,1444.0,1
81,3,2245,2245.0,1
81,4,675,675.0,1
81,5,1613,1613.0,1
81,7,3469,3469.0,1
81,8,2451,2451.0,1
81,9,645,645.0,1
81,11,84,84.0,1
81,13,3568,3568.0,1
81,15,442,442.0,1
81,16,80,80.0,1
81,17,2812,2812.0,1
81,18,870,870.0,1
81,19,1436,1436.0,1
81,22,2078,2078.0,1
81,23,5964,5964.0,1
81,24,2754,2754.0,1
81,25,1403,1403.0,1
81,27,1878,1878.0,1
81,28,57,57.0,1
81,30,152,152.0,1
81,32,1713,1713.0,1
81,34,1266,1266.0,1
81,36,977,977.0,1
81,37,758,758.0,1
81,39,906,906.0,1
81,40,130,130.0,1
81,41,1496,1496.0,1
81,42,271,271.0,1
81,43,1860,1860.0,1
81,44,2372,2372.0,1
81,47,3996,3996.0,1
81,49,1143,1143.0,1
81,50,110,110.0,1
81,52,2497,2497.0,1
81,53,4461,4461.0,1
81,54,216,216.0,1
81,55,1986,1986.0,1
81,56,1235,1235.0,1
81,57,2205,2205.0,1
81,59,1533,1533.0,1
81,60,128,128.0,1
81,61,108,108.0,1
81,63,1822,1822.0,1
81,64,1148,1148.0,1
81,65,1021,1021.0,1
81,66,2283,2283.0,1
81,68,228,228.0,1
81,69,1933,1933.0,1
81,71,1680,1680.0,1
81,72,550,550.0,1
81,73,520,520.0,1
81,74,780,780.0,1
81,75,1260,1260.0,1
81,76,42,42.0,1
81,77,886,886.0,1
81,78,396,396.0,1
81,79,1979,1979.0,1
81,80,750,750.0,1
81,81,26848,26848.0,1
81,82,3834,3834.0,1
81,84,65,65.0,1
81,85,400,400.0,1
81,86,656,656.0,1
81,87,343,343.0,1
81,89,231,231.0,1
81,90,1012,1012.0,1
81,91,331,331.0,1
81,92,608,608.0,1
81,94,594,594.0,1
81,95,1886,1886.0,1
81,96,1754,1754.0,1
81,99,793,793.0,1
81,100,208,208.0,1
81,101,171,171.0,1
81,103,999,999.0,1
81,104,714,714.0,1
81,105,1069,1069.0,1
81,106,494,494.0,1
81,107,176,176.0,1
81,108,2071,2071.0,1
81,109,1424,1424.0,1
81,110,858,858.0,1
81,111,2518,2518.0,1
81,112,704,704.0,1
81,113,156,156.0,1
81,114,93,93.0,1
81,115,2575,2575.0,1
81,116,1555,1555.0,1
81,117,5090,5090.0,1
81,119,48,48.0,1
81,120,831,831.0,1
81,121,1970,1970.0,1
81,122,636,636.0,1
81,123,2205,2205.0,1
81,124,1115,1115.0,1
81,125,792,792.0,1
81,126,600,600.0,1
81,127,622,622.0,1
81,128,410,410.0,1
81,130,764,764.0,1
81,131,1496,1496.0,1
81,132,5633,5633.0,1
81,133,322,322.0,1
81,134,706,706.0,1
81,136,308,308.0,1
81,137,1176,1176.0,1
81,138,3263,3263.0,1
81,139,3193,3193.0,1
81,141,1408,1408.0,1
81,142,1118,1118.0,1
81,143,2591,2591.0,1
81,144,1824,1824.0,1
81,146,449,449.0,1
81,147,2838,2838.0,1
81,148,210,210.0,1
81,150,2224,2224.0,1
81,151,693,693.0,1
81,152,290,290.0,1
81,153,1814,1814.0,1
81,154,144,144.0,1
81,155,187,187.0,1
81,156,828,828.0,1
81,157,396,396.0,1
81,158,1586,1586.0,1
81,159,126,126.0,1
81,160,1833,1833.0,1
81,161,2706,2706.0,1
81,163,1575,1575.0,1
81,165,663,663.0,1
81,166,1890,1890.0,1
81,167,1082,1082.0,1
81,168,1676,1676.0,1
81,169,1955,1955.0,1
81,170,589,589.0,1
81,171,1092,1092.0,1
81,172,153,153.0,1
81,173,2214,2214.0,1
81,174,442,442.0,1
81,175,1116,1116.0,1
81,176,90,90.0,1
81,177,2192,2192.0,1
81,178,673,673.0,1
81,179,1020,1020.0,1
81,180,1000,1000.0,1
81,181,792,792.0,1
81,183,210,210.0,1
81,185,1939,1939.0,1
81,187,1606,1606.0,1
81,189,3219,3219.0,1
81,190,3168,3168.0,1
81,191,3072,3072.0,1
81,192,412,412.0,1
81,193,288,288.0,1
81,194,1143,1143.0,1
81,195,52,52.0,1
81,197,489,489.0,1
81,198,989,989.0,1
81,199,585,585.0,1
81,200,1080,1080.0,1
81,201,711,711.0,1
81,204,387,387.0,1
81,206,207,207.0,1
81,207,162,162.0,1
81,208,898,898.0,1
81,209,1308,1308.0,1
81,210,1056,1056.0,1
81,211,1680,1680.0,1
81,213,1845,1845.0,1
81,214,1402,1402.0,1
81,215,2792,2792.0,1
81,216,432,432.0,1
81,217,780,780.0,1
81,218,1118,1118.0,1
81,219,2255,2255.0,1
81,220,162,162.0,1
81,221,1073,1073.0,1
81,222,930,930.0,1
81,223,1288,1288.0,1
81,224,52,52.0,1
81,225,980,980.0,1
81,226,1652,1652.0,1
81,227,3318,3318.0,1
81,228,868,868.0,1
81,229,1440,1440.0,1
81,230,2068,2068.0,1
81,231,1335,1335.0,1
81,232,1042,1042.0,1
81,233,600,600.0,1
81,234,1599,1599.0,1
81,235,2179,2179.0,1
81,237,175,175.0,1
81,238,441,441.0,1
81,239,940,940.0,1
81,240,300,300.0,1
81,241,187,187.0,1
81,242,2348,2348.0,1
81,243,2110,2110.0,1
81,244,1716,1716.0,1
81,245,1410,1410.0,1
81,246,578,578.0,1
81,247,3070,3070.0,1
81,248,2334,2334.0,1
81,249,1263,1263.0,1
81,250,585,585.0,1
81,251,930,930.0,1
81,253,1596,1596.0,1
81,254,1680,1680.0,1
81,257,558,558.0,1
81,258,374,374.0,1
81,259,3992,3992.0,1
81,260,481,481.0,1
81,261,102,102.0,1
81,262,637,637.0,1
81,263,2184,2184.0,1
81,264,176,176.0,1
81,265,1152,1152.0,1
81,266,1612,1612.0,1
81,268,261,261.0,1
81,269,232,232.0,1
81,270,1524,1524.0,1
81,271,717,717.0,1
81,272,2256,2256.0,1
81,273,3131,3131.0,1
81,274,198,198.0,1
81,276,2170,2170.0,1
81,277,1001,1001.0,1
81,278,1746,1746.0,1
81,279,1705,1705.0,1
81,280,1155,1155.0,1
81,281,157,157.0,1
81,282,1865,1865.0,1
81,283,4771,4771.0,1
81,284,1057,1057.0,1
81,285,1651,1651.0,1
81,286,2110,2110.0,1
81,287,2679,2679.0,1
81,288,327,327.0,1
81,289,246,246.0,1
81,291,184,184.0,1
81,292,598,598.0,1
81,293,630,630.0,1
81,296,432,432.0,1
81,299,564,564.0,1
81,300,572,572.0,1
81,301,1848,1848.0,1
81,302,1649,1649.0,1
81,303,20,20.0,1
81,304,26,26.0,1
81,306,1340,1340.0,1
81,308,2448,2448.0,1
81,309,752,752.0,1
81,310,117,117.0,1
81,313,1244,1244.0,1
81,314,706,706.0,1
81,315,2016,2016.0,1
81,316,1197,1197.0,1
81,317,188,188.0,1
81,318,770,770.0,1
81,319,395,395.0,1
81,320,869,869.0,1
81,321,2050,2050.0,1
81,322,880,880.0,1
81,324,1082,1082.0,1
81,325,1588,1588.0,1
81,326,1428,1428.0,1
81,328,1640,1640.0,1
81,329,1578,1578.0,1
81,330,1235,1235.0,1
81,331,128,128.0,1
81,332,923,923.0,1
81,335,556,556.0,1
81,336,1546,1546.0,1
81,337,1686,1686.0,1
81,341,60,60.0,1
81,342,378,378.0,1
81,343,76,76.0,1
81,344,611,611.0,1
81,345,2429,2429.0,1
81,347,751,751.0,1
81,348,78,78.0,1
81,349,348,348.0,1
81,350,2814,2814.0,1
81,351,2142,2142.0,1
81,352,1261,1261.0,1
81,353,216,216.0,1
81,354,1415,1415.0,1
81,357,1452,1452.0,1
81,358,341,341.0,1
81,359,792,792.0,1
81,361,2309,2309.0,1
81,362,1791,1791.0,1
81,364,815,815.0,1
81,365,570,570.0,1
81,366,1748,1748.0,1
81,367,2107,2107.0,1
81,368,465,465.0,1
81,369,352,352.0,1
81,370,1739,1739.0,1
81,371,182,182.0,1
81,372,259,259.0,1
81,373,1501,1501.0,1
81,374,450,450.0,1
81,375,440,440.0,1
81,376,532,532.0,1
81,377,280,280.0,1
81,378,570,570.0,1
81,379,1260,1260.0,1
81,380,1726,1726.0,1
81,381,1892,1892.0,1
81,383,1905,1905.0,1
81,384,685,685.0,1
81,385,564,564.0,1
81,386,704,704.0,1
81,387,1012,1012.0,1
81,388,1591,1591.0,1
81,389,1498,1498.0,1
81,390,176,176.0,1
81,392,385,385.0,1
81,393,598,598.0,1
81,394,1720,1720.0,1
81,395,1323,1323.0,1
81,396,1878,1878.0,1
81,398,1578,1578.0,1
81,399,351,351.0,1
81,400,4046,4046.0,1
81,401,2108,2108.0,1
81,402,1975,1975.0,1
81,406,596,596.0,1
81,408,2118,2118.0,1
81,409,210,210.0,1
81,410,1727,1727.0,1
81,411,882,882.0,1
81,412,2118,2118.0,1
81,413,1720,1720.0,1
81,414,2847,2847.0,1
81,415,1010,1010.0,1
81,416,1892,1892.0,1
81,417,270,270.0,1
81,419,240,240.0,1
81,420,1953,1953.0,1
81,423,2218,2218.0,1
81,424,208,208.0,1
81,427,3345,3345.0,1
81,428,892,892.0,1
81,429,669,669.0,1
81,430,1110,1110.0,1
81,431,1256,1256.0,1
81,432,1158,1158.0,1
81,433,128,128.0,1
81,434,156,156.0,1
81,435,442,442.0,1
81,437,611,611.0,1
81,439,533,533.0,1
81,440,2267,2267.0,1
81,441,3642,3642.0,1
81,442,322,322.0,1
81,444,36,36.0,1
81,445,1833,1833.0,1
81,446,3413,3413.0,1
81,447,1248,1248.0,1
81,448,520,520.0,1
81,449,1638,1638.0,1
81,450,128,128.0,1
81,451,975,975.0,1
81,452,1739,1739.0,1
81,453,3907,3907.0,1
81,454,817,817.0,1
81,455,1184,1184.0,1
81,456,1248,1248.0,1
81,457,1497,1497.0,1
81,458,616,616.0,1
81,459,170,170.0,1
81,460,454,454.0,1
81,462,1842,1842.0,1
81,463,204,204.0,1
81,464,376,376.0,1
81,465,1886,1886.0,1
81,467,501,501.0,1
81,469,287,287.0,1
81,470,870,870.0,1
81,471,2064,2064.0,1
81,472,330,330.0,1
81,473,2156,2156.0,1
81,475,866,866.0,1
81,476,2594,2594.0,1
81,479,1722,1722.0,1
81,480,432,432.0,1
81,481,2397,2397.0,1
81,482,128,128.0,1
81,484,408,408.0,1
81,485,35,35.0,1
81,486,429,429.0,1
81,487,126,126.0,1
81,488,2213,2213.0,1
81,489,3644,3644.0,1
81,491,2972,2972.0,1
81,492,276,276.0,1
81,493,852,852.0,1
81,494,1190,1190.0,1
81,495,555,555.0,1
81,496,2764,2764.0,1
81,497,96,96.0,1
81,498,5105,5105.0,1
81,499,558,558.0,1
82,2,1531,1531.0,1
82,3,417,417.0,1
82,5,1817,1817.0,1
82,7,2459,2459.0,1
82,8,396,396.0,1
82,9,680,680.0,1
82,10,1050,1050.0,1
82,12,108,108.0,1
82,13,912,912.0,1
82,14,1204,1204.0,1
82,15,1326,1326.0,1
82,16,1888,1888.0,1
82,17,1564,1564.0,1
82,19,538,538.0,1
82,20,243,243.0,1
82,21,1666,1666.0,1
82,22,1247,1247.0,1
82,23,1783,1783.0,1
82,24,475,475.0,1
82,25,612,612.0,1
82,26,1065,1065.0,1
82,27,1404,1404.0,1
82,29,656,656.0,1
82,30,2536,2536.0,1
82,32,270,270.0,1
82,34,442,442.0,1
82,36,1692,1692.0,1
82,37,725,725.0,1
82,38,315,315.0,1
82,39,279,279.0,1
82,40,2344,2344.0,1
82,42,1123,1123.0,1
82,43,324,324.0,1
82,44,432,432.0,1
82,45,360,360.0,1
82,47,360,360.0,1
82,48,1040,1040.0,1
82,49,2171,2171.0,1
82,50,912,912.0,1
82,52,1394,1394.0,1
82,53,2220,2220.0,1
82,54,836,836.0,1
82,58,2678,2678.0,1
82,59,325,325.0,1
82,61,241,241.0,1
82,62,1718,1718.0,1
82,63,4,4.0,1
82,64,2146,2146.0,1
82,65,920,920.0,1
82,66,1530,1530.0,1
82,67,566,566.0,1
82,68,2115,2115.0,1
82,69,2065,2065.0,1
82,72,4340,4340.0,1
82,73,1224,1224.0,1
82,75,1120,1120.0,1
82,76,378,378.0,1
82,77,1224,1224.0,1
82,79,2146,2146.0,1
82,81,3834,3834.0,1
82,82,18609,18609.0,1
82,83,238,238.0,1
82,84,1665,1665.0,1
82,85,126,126.0,1
82,86,1825,1825.0,1
82,87,675,675.0,1
82,88,473,473.0,1
82,89,2115,2115.0,1
82,91,240,240.0,1
82,94,68,68.0,1
82,95,288,288.0,1
82,96,649,649.0,1
82,99,86,86.0,1
82,101,2,2.0,1
82,103,1125,1125.0,1
82,104,1402,1402.0,1
82,107,1260,1260.0,1
82,108,516,516.0,1
82,109,306,306.0,1
82,110,423,423.0,1
82,111,861,861.0,1
82,114,553,553.0,1
82,115,2021,2021.0,1
82,117,750,750.0,1
82,118,1750,1750.0,1
82,121,1440,1440.0,1
82,122,1428,1428.0,1
82,124,2043,2043.0,1
82,125,1363,1363.0,1
82,128,601,601.0,1
82,130,468,468.0,1
82,131,24,24.0,1
82,132,3281,3281.0,1
82,133,1457,1457.0,1
82,136,1929,1929.0,1
82,138,1204,1204.0,1
82,139,1591,1591.0,1
82,142,1767,1767.0,1
82,143,630,630.0,1
82,144,2133,2133.0,1
82,145,252,252.0,1
82,146,577,577.0,1
82,147,1704,1704.0,1
82,148,714,714.0,1
82,151,722,722.0,1
82,152,160,160.0,1
82,154,817,817.0,1
82,155,252,252.0,1
82,156,2393,2393.0,1
82,158,650,650.0,1
82,159,1126,1126.0,1
82,160,423,423.0,1
82,161,985,985.0,1
82,162,190,190.0,1
82,163,252,252.0,1
82,165,520,520.0,1
82,166,1554,1554.0,1
82,168,2292,2292.0,1
82,169,1564,1564.0,1
82,170,730,730.0,1
82,171,2058,2058.0,1
82,173,162,162.0,1
82,174,1649,1649.0,1
82,175,592,592.0,1
82,176,1176,1176.0,1
82,179,2436,2436.0,1
82,180,1075,1075.0,1
82,183,600,600.0,1
82,185,650,650.0,1
82,186,396,396.0,1
82,187,527,527.0,1
82,189,12,12.0,1
82,190,2292,2292.0,1
82,191,874,874.0,1
82,192,102,102.0,1
82,194,1125,1125.0,1
