# SystemVerilog DUT outputs
# Format: row,col,value
130,26,800.000000
130,27,2432.000000
130,28,294.000000
130,29,378.000000
130,30,1900.000000
130,31,268.000000
130,33,312.000000
130,34,306.000000
130,35,56.000000
130,36,634.000000
130,37,2215.000000
130,39,920.000000
130,41,235.000000
130,44,1610.000000
130,45,192.000000
130,47,3225.000000
130,48,2254.000000
130,49,175.000000
130,50,1276.000000
130,54,1426.000000
130,55,1586.000000
130,56,203.000000
130,57,852.000000
130,60,1254.000000
130,61,762.000000
130,62,1638.000000
130,64,1981.000000
130,65,658.000000
130,66,584.000000
130,67,480.000000
130,68,1880.000000
130,69,348.000000
130,70,1785.000000
130,72,774.000000
130,73,912.000000
130,74,284.000000
130,75,490.000000
130,76,2068.000000
130,78,1522.000000
130,79,74.000000
130,81,764.000000
130,82,468.000000
130,87,2188.000000
130,89,1240.000000
130,90,2891.000000
130,92,408.000000
130,93,2230.000000
130,94,3388.000000
130,95,1978.000000
130,96,7.000000
130,99,48.000000
130,100,46.000000
130,101,1960.000000
130,102,690.000000
130,103,352.000000
130,104,2107.000000
130,105,136.000000
130,106,348.000000
130,109,98.000000
130,111,2156.000000
130,113,617.000000
130,114,1519.000000
130,116,1170.000000
130,117,528.000000
130,118,278.000000
130,119,1862.000000
130,120,2446.000000
130,123,414.000000
130,127,420.000000
130,128,216.000000
130,130,23958.000000
130,131,1638.000000
130,134,1248.000000
130,135,42.000000
130,136,322.000000
130,137,442.000000
130,140,82.000000
130,141,1162.000000
130,142,175.000000
130,144,2875.000000
130,145,238.000000
130,146,2058.000000
130,147,264.000000
130,148,444.000000
130,149,2044.000000
130,150,105.000000
130,151,455.000000
130,152,682.000000
130,156,3447.000000
130,157,1104.000000
130,158,2197.000000
130,159,468.000000
130,161,564.000000
130,162,798.000000
130,164,2149.000000
130,165,744.000000
130,166,1254.000000
130,167,360.000000
130,168,3032.000000
130,169,3288.000000
130,170,1958.000000
130,171,996.000000
130,174,272.000000
130,175,390.000000
130,177,476.000000
130,178,77.000000
130,180,245.000000
130,182,1388.000000
130,183,62.000000
130,184,2672.000000
130,185,280.000000
130,188,456.000000
130,189,660.000000
130,190,2583.000000
130,191,945.000000
130,193,1292.000000
130,194,1083.000000
130,195,32.000000
130,196,2730.000000
130,197,172.000000
130,199,428.000000
130,200,895.000000
130,203,66.000000
130,204,88.000000
130,205,669.000000
130,206,836.000000
130,207,372.000000
130,210,1152.000000
130,211,630.000000
130,212,1419.000000
130,213,183.000000
130,215,842.000000
130,216,846.000000
130,217,1725.000000
130,218,1692.000000
130,221,1302.000000
130,222,782.000000
130,223,799.000000
130,224,78.000000
130,226,2199.000000
130,227,135.000000
130,228,1470.000000
130,229,1716.000000
130,231,1274.000000
130,232,477.000000
130,234,1084.000000
130,235,1050.000000
130,236,1794.000000
130,237,3228.000000
130,238,1360.000000
130,239,165.000000
130,241,376.000000
130,242,2396.000000
130,243,379.000000
130,245,686.000000
130,246,420.000000
130,247,480.000000
130,248,1128.000000
130,249,429.000000
130,252,1596.000000
130,253,532.000000
130,254,2267.000000
130,255,120.000000
130,256,1688.000000
130,257,273.000000
130,259,808.000000
130,260,2622.000000
130,261,726.000000
130,262,330.000000
130,263,884.000000
130,264,2450.000000
130,265,2202.000000
130,266,3386.000000
130,267,1222.000000
130,268,2694.000000
130,270,130.000000
130,271,328.000000
130,272,2205.000000
130,273,14.000000
130,275,1722.000000
130,276,44.000000
130,277,462.000000
130,279,3206.000000
130,280,1862.000000
130,281,1178.000000
130,283,275.000000
130,284,1438.000000
130,285,296.000000
130,286,196.000000
130,287,930.000000
130,288,1911.000000
130,289,2695.000000
130,290,1532.000000
130,291,660.000000
130,292,1371.000000
130,293,908.000000
130,294,1023.000000
130,295,1428.000000
130,296,210.000000
130,297,360.000000
130,298,400.000000
130,299,240.000000
130,302,2024.000000
130,303,2303.000000
130,304,833.000000
130,305,1662.000000
130,306,220.000000
130,307,3531.000000
130,308,180.000000
130,309,141.000000
130,312,525.000000
130,313,60.000000
130,314,64.000000
130,316,216.000000
130,317,560.000000
130,318,1480.000000
130,319,1157.000000
130,320,1118.000000
130,321,1225.000000
130,322,1176.000000
130,323,1056.000000
130,325,1840.000000
130,326,518.000000
130,327,966.000000
130,328,84.000000
130,329,1254.000000
130,331,440.000000
130,332,190.000000
130,333,62.000000
130,334,273.000000
130,335,2341.000000
130,337,1848.000000
130,338,1287.000000
130,339,931.000000
130,341,1554.000000
130,342,1848.000000
130,344,638.000000
130,345,367.000000
130,346,2288.000000
130,348,1168.000000
130,349,312.000000
130,351,1216.000000
130,352,320.000000
130,353,84.000000
130,354,168.000000
130,355,1960.000000
130,356,1350.000000
130,357,796.000000
130,358,2092.000000
130,359,518.000000
130,360,540.000000
130,362,1141.000000
130,363,3969.000000
130,364,777.000000
130,365,516.000000
130,367,80.000000
130,368,988.000000
130,369,1421.000000
130,370,235.000000
130,371,348.000000
130,374,781.000000
130,380,920.000000
130,382,700.000000
130,383,436.000000
130,384,1120.000000
130,385,2163.000000
130,386,756.000000
130,387,1484.000000
130,388,860.000000
130,391,356.000000
130,392,6963.000000
130,393,573.000000
130,394,420.000000
130,395,672.000000
130,396,1872.000000
130,397,15.000000
130,398,1155.000000
130,399,1175.000000
130,400,2290.000000
130,401,1127.000000
130,402,1274.000000
130,404,1176.000000
130,405,2040.000000
130,406,396.000000
130,407,1323.000000
130,409,20.000000
130,410,2368.000000
130,411,637.000000
130,414,1779.000000
130,415,520.000000
130,416,1739.000000
130,417,880.000000
130,419,1040.000000
130,420,784.000000
130,421,3349.000000
130,424,128.000000
130,425,522.000000
130,427,1960.000000
130,428,990.000000
130,429,1386.000000
130,430,2682.000000
130,431,2102.000000
130,433,1188.000000
130,434,974.000000
130,435,3090.000000
130,436,1032.000000
130,437,1384.000000
130,439,1906.000000
130,440,1066.000000
130,441,727.000000
130,442,1216.000000
130,443,400.000000
130,444,140.000000
130,445,329.000000
130,446,48.000000
130,447,48.000000
130,448,1674.000000
130,451,3071.000000
130,455,2702.000000
130,456,55.000000
130,459,1128.000000
130,460,343.000000
130,461,2009.000000
130,462,70.000000
130,463,3726.000000
130,465,384.000000
130,466,1519.000000
130,467,2501.000000
130,468,4550.000000
130,469,2224.000000
130,470,441.000000
130,472,740.000000
130,473,780.000000
130,474,2927.000000
130,475,1598.000000
130,476,1826.000000
130,477,3194.000000
130,478,1678.000000
130,480,611.000000
130,481,2835.000000
130,482,1534.000000
130,483,1598.000000
130,484,310.000000
130,486,514.000000
130,487,3068.000000
130,488,1956.000000
130,490,1410.000000
130,491,147.000000
130,492,2984.000000
130,494,966.000000
130,495,756.000000
130,496,3628.000000
130,497,1844.000000
130,498,1114.000000
130,499,70.000000
131,3,792.000000
131,4,4293.000000
131,5,624.000000
131,7,1070.000000
131,8,3256.000000
131,9,260.000000
131,10,1132.000000
131,12,86.000000
131,13,801.000000
131,14,1479.000000
131,15,707.000000
131,17,602.000000
131,19,108.000000
131,20,1415.000000
131,21,704.000000
131,22,1514.000000
131,23,320.000000
131,25,2810.000000
131,27,506.000000
131,28,544.000000
131,29,1347.000000
131,31,896.000000
131,32,1136.000000
131,33,459.000000
131,34,1237.000000
131,35,2005.000000
131,36,605.000000
131,37,2021.000000
131,38,120.000000
131,39,1150.000000
131,40,1372.000000
131,43,2682.000000
131,46,187.000000
131,47,609.000000
131,50,15.000000
131,51,1276.000000
131,53,1219.000000
131,54,616.000000
131,55,697.000000
131,57,368.000000
131,58,3981.000000
131,59,1807.000000
131,60,760.000000
131,61,26.000000
131,63,96.000000
131,64,198.000000
131,65,342.000000
131,66,551.000000
131,67,1257.000000
131,68,196.000000
131,70,273.000000
131,71,690.000000
131,73,1774.000000
131,74,952.000000
131,75,1182.000000
131,76,189.000000
131,78,42.000000
131,79,2008.000000
131,80,58.000000
131,81,1496.000000
131,82,24.000000
131,83,290.000000
131,84,19.000000
131,85,1320.000000
131,86,456.000000
131,87,78.000000
131,88,3315.000000
131,89,80.000000
131,90,900.000000
131,91,540.000000
131,92,25.000000
131,94,2024.000000
131,95,58.000000
131,96,700.000000
131,98,621.000000
131,100,672.000000
131,101,48.000000
131,105,835.000000
131,106,1187.000000
131,108,58.000000
131,109,1263.000000
131,111,160.000000
131,114,1452.000000
131,115,430.000000
131,116,962.000000
131,117,435.000000
131,118,330.000000
131,119,70.000000
131,120,2112.000000
131,121,141.000000
131,123,238.000000
131,124,437.000000
131,125,750.000000
131,126,1360.000000
131,127,1794.000000
131,128,90.000000
131,129,92.000000
131,130,1638.000000
131,131,15126.000000
131,132,122.000000
131,133,1936.000000
131,136,1081.000000
131,137,1550.000000
131,138,898.000000
131,139,256.000000
131,140,276.000000
131,141,126.000000
131,142,664.000000
131,143,876.000000
131,145,112.000000
131,146,168.000000
131,150,2880.000000
131,151,513.000000
131,153,667.000000
131,155,843.000000
131,156,940.000000
131,159,270.000000
131,161,578.000000
131,164,352.000000
131,165,1015.000000
131,166,48.000000
131,168,2106.000000
131,169,3788.000000
131,170,510.000000
131,171,68.000000
131,172,476.000000
131,174,1002.000000
131,176,100.000000
131,178,850.000000
131,179,870.000000
131,180,72.000000
131,181,1122.000000
131,182,828.000000
131,183,2214.000000
131,184,630.000000
131,189,440.000000
131,190,435.000000
131,191,24.000000
131,193,110.000000
131,194,1632.000000
131,195,400.000000
131,196,1491.000000
131,198,948.000000
131,199,47.000000
131,200,132.000000
131,202,3227.000000
131,203,552.000000
131,204,15.000000
131,205,504.000000
131,209,1008.000000
131,210,16.000000
131,212,1936.000000
131,214,352.000000
131,215,2240.000000
131,216,410.000000
131,217,8.000000
131,218,207.000000
131,220,754.000000
131,223,112.000000
131,224,600.000000
131,225,1888.000000
131,227,840.000000
131,229,1680.000000
131,230,123.000000
131,232,1407.000000
131,233,108.000000
131,234,1408.000000
131,235,770.000000
131,236,736.000000
131,237,90.000000
131,238,402.000000
131,239,136.000000
131,240,680.000000
131,241,253.000000
131,242,2030.000000
131,243,1117.000000
131,245,560.000000
131,246,930.000000
131,247,899.000000
131,248,1204.000000
131,249,783.000000
131,250,1297.000000
131,251,2049.000000
131,254,10.000000
131,256,714.000000
131,257,203.000000
131,258,783.000000
131,259,624.000000
131,260,735.000000
131,261,367.000000
131,262,2238.000000
131,263,490.000000
131,265,430.000000
131,267,312.000000
131,268,705.000000
131,270,189.000000
131,273,291.000000
131,274,114.000000
131,275,2162.000000
131,276,22.000000
131,277,882.000000
131,278,1879.000000
131,279,130.000000
131,280,1772.000000
131,281,736.000000
131,283,928.000000
131,284,609.000000
131,286,420.000000
131,287,1598.000000
131,288,2.000000
131,289,1684.000000
131,290,713.000000
131,291,2426.000000
131,292,253.000000
131,293,1128.000000
131,296,2667.000000
131,297,84.000000
131,299,493.000000
131,300,1122.000000
131,301,930.000000
131,302,1695.000000
131,303,120.000000
131,304,48.000000
131,305,1156.000000
131,307,91.000000
131,308,1008.000000
131,309,340.000000
131,310,1417.000000
131,312,432.000000
131,313,754.000000
131,315,402.000000
131,317,840.000000
131,318,2208.000000
131,319,1398.000000
131,320,1786.000000
131,321,1886.000000
131,322,1092.000000
131,323,640.000000
131,324,802.000000
131,326,1096.000000
131,327,144.000000
131,328,213.000000
131,329,330.000000
131,330,1886.000000
131,331,31.000000
131,332,520.000000
131,334,1276.000000
131,335,1341.000000
131,337,1247.000000
131,339,2710.000000
131,341,1443.000000
131,342,1716.000000
131,344,546.000000
131,345,2029.000000
131,347,2328.000000
131,348,1435.000000
131,349,2008.000000
131,350,2153.000000
131,351,612.000000
131,355,1398.000000
131,356,1740.000000
131,358,971.000000
131,360,1738.000000
131,361,26.000000
131,362,2170.000000
131,363,24.000000
131,364,1098.000000
131,365,928.000000
131,366,663.000000
131,367,28.000000
131,368,1054.000000
131,369,682.000000
131,373,1291.000000
131,376,330.000000
131,377,58.000000
131,379,527.000000
131,381,6.000000
131,382,1501.000000
131,384,820.000000
131,385,1927.000000
131,386,2303.000000
131,388,1344.000000
131,389,1617.000000
131,390,815.000000
131,392,2904.000000
131,393,1363.000000
131,395,1411.000000
131,396,24.000000
131,397,13.000000
131,398,1144.000000
131,399,2355.000000
131,400,217.000000
131,402,917.000000
131,403,75.000000
131,404,1140.000000
131,405,190.000000
131,406,1452.000000
131,407,18.000000
131,409,162.000000
131,410,98.000000
131,411,805.000000
131,412,1060.000000
131,413,1378.000000
131,414,506.000000
131,415,348.000000
131,416,1112.000000
131,417,2265.000000
131,418,836.000000
131,419,512.000000
131,420,203.000000
131,423,1256.000000
131,425,70.000000
131,426,694.000000
131,428,1114.000000
131,429,703.000000
131,431,1703.000000
131,433,572.000000
131,434,1286.000000
131,435,1104.000000
131,436,459.000000
131,438,114.000000
131,440,292.000000
131,441,94.000000
131,442,160.000000
131,443,2033.000000
131,445,216.000000
131,446,1102.000000
131,447,2692.000000
131,448,987.000000
131,449,1779.000000
131,451,1059.000000
131,452,2400.000000
131,453,1575.000000
131,456,414.000000
131,457,96.000000
131,458,90.000000
131,459,145.000000
131,460,444.000000
131,461,102.000000
131,462,957.000000
131,463,200.000000
131,464,48.000000
131,467,957.000000
131,468,23.000000
131,471,574.000000
131,472,345.000000
131,473,2124.000000
131,474,44.000000
131,477,273.000000
131,479,2349.000000
131,480,51.000000
131,481,644.000000
131,482,27.000000
131,483,110.000000
131,484,348.000000
131,485,1724.000000
131,488,1482.000000
131,490,877.000000
131,491,90.000000
131,493,2269.000000
131,494,1654.000000
131,495,819.000000
131,496,1462.000000
131,497,1326.000000
131,498,1130.000000
131,499,196.000000
132,1,2015.000000
132,2,741.000000
132,3,1410.000000
132,5,1350.000000
132,6,783.000000
132,7,1122.000000
132,8,1178.000000
132,9,540.000000
132,10,2352.000000
132,12,1365.000000
132,13,1230.000000
132,15,1221.000000
132,16,896.000000
132,17,1858.000000
132,18,1218.000000
132,19,815.000000
132,20,1148.000000
132,21,2020.000000
132,22,84.000000
132,23,1209.000000
132,24,717.000000
132,25,1794.000000
132,26,351.000000
132,27,968.000000
132,30,42.000000
132,31,1353.000000
132,32,764.000000
132,35,1444.000000
132,36,779.000000
132,37,1980.000000
132,40,1751.000000
132,42,1217.000000
132,43,1240.000000
132,44,4190.000000
132,46,1632.000000
132,47,1426.000000
132,49,808.000000
132,51,893.000000
132,52,2591.000000
132,53,2522.000000
132,56,53.000000
132,57,943.000000
132,59,1057.000000
132,62,156.000000
132,63,986.000000
132,64,486.000000
132,65,1312.000000
132,66,123.000000
132,67,135.000000
132,68,680.000000
132,70,779.000000
132,71,417.000000
132,73,58.000000
132,75,966.000000
132,76,1358.000000
132,77,1272.000000
132,78,924.000000
132,80,539.000000
132,81,5633.000000
132,82,3281.000000
132,83,833.000000
132,84,2229.000000
132,85,143.000000
132,86,879.000000
132,88,3171.000000
132,89,975.000000
132,90,611.000000
132,91,46.000000
132,93,110.000000
132,94,828.000000
132,95,1421.000000
132,96,1807.000000
132,97,252.000000
132,99,330.000000
132,100,368.000000
132,101,1927.000000
132,102,1222.000000
132,103,747.000000
132,104,36.000000
132,105,496.000000
132,106,728.000000
132,107,2207.000000
132,108,468.000000
132,109,3938.000000
132,110,1886.000000
132,111,2375.000000
132,113,1140.000000
132,116,1610.000000
132,119,816.000000
132,121,1395.000000
132,122,1131.000000
132,128,1918.000000
132,129,2384.000000
132,131,122.000000
132,132,28023.000000
132,134,1823.000000
132,135,1716.000000
132,136,124.000000
132,139,784.000000
132,140,1890.000000
132,141,231.000000
132,142,1550.000000
132,143,2976.000000
132,147,4050.000000
132,148,1239.000000
132,149,1120.000000
132,150,348.000000
132,151,2248.000000
132,152,1638.000000
132,153,844.000000
132,154,1247.000000
132,156,1732.000000
132,157,976.000000
132,158,868.000000
132,162,2334.000000
132,163,882.000000
132,165,238.000000
132,166,3451.000000
132,167,1190.000000
132,168,19.000000
132,169,429.000000
132,171,4506.000000
132,174,1285.000000
132,175,1518.000000
132,176,792.000000
132,177,60.000000
132,178,1174.000000
132,180,1927.000000
132,181,1395.000000
132,183,1722.000000
132,184,1717.000000
132,187,2070.000000
132,188,24.000000
132,189,1783.000000
132,190,1681.000000
132,191,107.000000
132,193,198.000000
132,194,1186.000000
132,197,848.000000
132,198,513.000000
132,199,238.000000
132,200,1304.000000
132,201,1407.000000
132,202,1012.000000
132,207,609.000000
132,208,329.000000
132,210,3100.000000
132,211,1564.000000
132,212,1372.000000
132,214,507.000000
132,216,2726.000000
132,218,3480.000000
132,219,1230.000000
132,220,2294.000000
132,221,2704.000000
132,222,780.000000
132,223,3888.000000
132,225,2205.000000
132,226,1842.000000
132,227,510.000000
132,228,510.000000
132,231,29.000000
132,232,2251.000000
132,233,3928.000000
132,234,578.000000
132,235,2754.000000
132,236,308.000000
132,237,1909.000000
132,239,3019.000000
132,240,1664.000000
132,242,667.000000
132,245,380.000000
132,246,1102.000000
132,247,1230.000000
132,248,1271.000000
132,253,1714.000000
132,254,1752.000000
132,257,355.000000
132,259,2181.000000
132,260,1134.000000
132,261,38.000000
132,264,660.000000
132,265,313.000000
132,267,352.000000
132,268,924.000000
132,270,1595.000000
132,271,902.000000
132,272,1722.000000
132,273,769.000000
132,274,304.000000
132,276,1986.000000
132,277,1120.000000
132,279,2914.000000
132,280,1715.000000
132,281,171.000000
132,282,2910.000000
132,283,248.000000
132,284,47.000000
132,285,1844.000000
132,287,1457.000000
132,288,136.000000
132,289,396.000000
132,290,272.000000
132,291,376.000000
132,292,336.000000
132,293,386.000000
132,294,656.000000
132,296,328.000000
132,297,2286.000000
132,301,726.000000
132,302,597.000000
132,304,250.000000
132,305,1323.000000
132,306,980.000000
132,308,968.000000
132,310,44.000000
132,313,981.000000
132,314,860.000000
132,315,3209.000000
132,317,1427.000000
132,318,3138.000000
132,321,2106.000000
132,323,392.000000
132,325,992.000000
132,326,2378.000000
132,327,1572.000000
132,328,852.000000
132,329,1579.000000
132,330,294.000000
132,331,2494.000000
132,332,1389.000000
132,333,1450.000000
132,334,367.000000
132,335,1239.000000
132,336,2251.000000
132,337,1472.000000
132,339,1190.000000
132,340,1560.000000
132,341,352.000000
132,342,84.000000
132,344,1287.000000
132,345,782.000000
132,346,882.000000
132,347,308.000000
132,348,2009.000000
132,350,1716.000000
132,351,578.000000
132,352,2.000000
132,354,4541.000000
132,357,440.000000
132,359,156.000000
132,360,41.000000
132,361,637.000000
132,362,1148.000000
132,366,1131.000000
132,367,5007.000000
132,368,3251.000000
132,370,638.000000
132,372,1665.000000
132,374,539.000000
132,375,2205.000000
132,376,1260.000000
132,380,1186.000000
132,381,1177.000000
132,382,380.000000
132,383,1131.000000
132,384,2238.000000
132,385,20.000000
132,386,1100.000000
132,387,3269.000000
132,389,2526.000000
132,390,3273.000000
132,392,2751.000000
132,394,1421.000000
132,395,484.000000
132,396,588.000000
132,398,651.000000
132,399,2872.000000
132,402,425.000000
132,403,724.000000
132,404,178.000000
132,405,1599.000000
132,406,2582.000000
132,408,2737.000000
132,409,904.000000
132,410,3562.000000
132,411,694.000000
132,413,1380.000000
132,414,1593.000000
132,416,1294.000000
132,417,399.000000
132,418,1073.000000
132,419,3049.000000
132,420,1209.000000
132,421,1435.000000
132,422,1292.000000
132,426,4087.000000
132,427,1924.000000
132,428,2578.000000
132,429,1209.000000
132,430,977.000000
132,433,2543.000000
132,436,586.000000
132,438,304.000000
132,439,1260.000000
132,440,1007.000000
132,441,931.000000
132,442,441.000000
132,444,1209.000000
132,445,112.000000
132,446,2800.000000
132,447,2208.000000
132,449,1916.000000
132,450,1462.000000
132,451,1036.000000
132,452,93.000000
132,453,930.000000
132,454,833.000000
132,455,35.000000
132,456,2208.000000
132,457,256.000000
132,458,2393.000000
132,459,733.000000
132,460,4148.000000
132,461,3425.000000
132,463,170.000000
132,469,2277.000000
132,470,1256.000000
132,474,1078.000000
132,476,952.000000
132,477,1569.000000
132,478,232.000000
132,479,3059.000000
132,480,1817.000000
132,481,1927.000000
132,482,6.000000
132,483,784.000000
132,485,2401.000000
132,486,3111.000000
132,487,612.000000
132,488,1649.000000
132,489,3185.000000
132,490,1106.000000
132,491,2467.000000
132,494,3214.000000
132,495,1862.000000
132,496,1551.000000
132,497,317.000000
132,498,1895.000000
132,499,2292.000000
133,5,432.000000
133,7,24.000000
133,8,520.000000
133,10,1012.000000
133,11,312.000000
133,15,444.000000
133,16,700.000000
133,18,964.000000
133,19,108.000000
133,20,325.000000
133,22,193.000000
133,23,1015.000000
133,27,1732.000000
133,28,636.000000
133,29,1198.000000
133,30,2990.000000
133,31,576.000000
133,32,1260.000000
133,34,819.000000
133,35,1892.000000
133,36,3413.000000
133,37,897.000000
133,39,1520.000000
133,40,1426.000000
133,41,1417.000000
133,43,1692.000000
133,44,1295.000000
133,46,1966.000000
133,50,1798.000000
133,52,215.000000
133,54,576.000000
133,55,466.000000
133,56,280.000000
133,58,2500.000000
133,59,318.000000
133,60,1120.000000
133,62,360.000000
133,64,15.000000
133,69,900.000000
133,72,930.000000
133,73,756.000000
133,76,130.000000
133,77,395.000000
133,81,322.000000
133,82,1457.000000
133,85,1460.000000
133,86,1922.000000
133,87,1274.000000
133,88,784.000000
133,89,858.000000
133,90,616.000000
133,92,180.000000
133,94,5362.000000
133,95,2600.000000
133,99,1215.000000
133,102,117.000000
133,104,3152.000000
133,105,1125.000000
133,106,1209.000000
133,109,962.000000
133,110,135.000000
133,113,1755.000000
133,114,2502.000000
133,115,135.000000
133,116,1080.000000
133,117,1560.000000
133,118,1308.000000
133,119,364.000000
133,120,2112.000000
133,123,840.000000
133,124,70.000000
133,125,1295.000000
133,127,1434.000000
133,129,1160.000000
133,131,1936.000000
133,133,20221.000000
133,136,664.000000
133,139,631.000000
133,143,975.000000
133,144,336.000000
133,145,1575.000000
133,146,631.000000
133,147,1118.000000
133,148,1334.000000
133,149,612.000000
133,150,2178.000000
133,151,494.000000
133,153,1146.000000
133,155,3465.000000
133,156,2230.000000
133,157,1680.000000
133,158,90.000000
133,159,1100.000000
133,160,1120.000000
133,165,2520.000000
133,167,5193.000000
133,168,115.000000
133,169,2531.000000
133,173,1335.000000
133,174,365.000000
133,175,278.000000
133,176,864.000000
133,177,312.000000
133,180,1777.000000
133,181,15.000000
133,182,873.000000
133,183,3110.000000
133,184,1677.000000
133,186,2130.000000
133,187,324.000000
133,189,2294.000000
133,190,1870.000000
133,191,476.000000
133,192,2956.000000
133,193,396.000000
133,194,120.000000
133,195,387.000000
133,196,855.000000
133,197,858.000000
133,198,524.000000
133,199,520.000000
133,200,110.000000
133,202,1833.000000
133,206,125.000000
133,207,2632.000000
133,208,520.000000
133,209,10.000000
133,210,3110.000000
133,211,2993.000000
133,212,2131.000000
133,216,2046.000000
133,217,2606.000000
133,218,180.000000
133,219,2504.000000
133,220,1600.000000
133,228,1602.000000
133,229,220.000000
133,230,1044.000000
133,234,4694.000000
133,238,1755.000000
133,239,504.000000
133,240,1008.000000
133,242,1872.000000
133,248,1080.000000
133,251,5110.000000
133,252,507.000000
133,253,1386.000000
133,254,765.000000
133,255,387.000000
133,257,1452.000000
133,258,78.000000
133,260,180.000000
133,261,464.000000
133,262,1188.000000
133,263,72.000000
133,264,2737.000000
133,265,378.000000
133,266,1253.000000
133,267,9.000000
133,269,3448.000000
133,270,837.000000
133,271,1610.000000
133,272,1800.000000
133,273,4194.000000
133,274,312.000000
133,275,1302.000000
133,277,1508.000000
133,279,1820.000000
133,280,602.000000
133,281,260.000000
133,282,1248.000000
133,283,1035.000000
133,284,1316.000000
133,285,502.000000
133,286,504.000000
133,289,488.000000
133,291,3238.000000
133,293,144.000000
133,294,897.000000
133,295,1008.000000
133,298,855.000000
133,299,686.000000
133,300,706.000000
133,302,390.000000
133,303,259.000000
133,306,1710.000000
133,308,140.000000
133,310,1890.000000
133,311,492.000000
133,315,3346.000000
133,317,1003.000000
133,318,144.000000
133,320,640.000000
133,321,1260.000000
133,322,1722.000000
133,323,1980.000000
133,324,78.000000
133,325,581.000000
133,326,3109.000000
133,328,1131.000000
133,329,2087.000000
133,330,342.000000
133,335,608.000000
133,336,45.000000
133,339,481.000000
133,340,902.000000
133,341,185.000000
133,343,966.000000
133,345,1295.000000
133,346,62.000000
133,348,1804.000000
133,349,1536.000000
133,350,1100.000000
133,351,1231.000000
133,355,1188.000000
133,356,1760.000000
133,358,3129.000000
133,362,1935.000000
133,364,816.000000
133,365,1781.000000
133,366,2160.000000
133,367,3084.000000
133,369,716.000000
133,373,889.000000
133,374,1010.000000
133,376,1248.000000
133,377,2120.000000
133,378,169.000000
133,380,786.000000
133,383,1440.000000
133,384,4873.000000
133,386,496.000000
133,388,1260.000000
133,390,1412.000000
133,391,1224.000000
133,392,291.000000
133,395,1056.000000
133,396,1779.000000
133,397,756.000000
133,400,1428.000000
133,402,504.000000
133,403,891.000000
133,404,72.000000
133,405,1722.000000
133,406,1452.000000
133,407,273.000000
133,409,598.000000
133,410,1160.000000
133,412,3301.000000
133,421,1122.000000
133,424,533.000000
133,430,1360.000000
133,431,984.000000
133,432,45.000000
133,433,135.000000
133,435,171.000000
133,441,855.000000
133,442,1196.000000
133,444,132.000000
133,449,2099.000000
133,450,560.000000
133,452,792.000000
133,453,702.000000
133,454,1394.000000
133,455,115.000000
133,456,572.000000
133,460,884.000000
133,461,1125.000000
133,463,212.000000
133,464,986.000000
133,465,1692.000000
133,467,1094.000000
133,468,275.000000
133,470,528.000000
133,471,1672.000000
133,473,1716.000000
133,477,1189.000000
133,481,476.000000
133,482,533.000000
133,483,338.000000
133,486,642.000000
133,488,52.000000
133,489,1224.000000
133,490,1800.000000
133,495,75.000000
133,496,1313.000000
133,497,1872.000000
133,498,1764.000000
134,1,2472.000000
134,2,324.000000
134,3,316.000000
134,4,683.000000
134,5,792.000000
134,6,378.000000
134,7,1978.000000
134,11,504.000000
134,12,1407.000000
134,13,293.000000
134,17,430.000000
134,18,588.000000
134,20,1353.000000
134,22,42.000000
134,23,1250.000000
134,24,756.000000
134,25,2762.000000
134,26,680.000000
134,29,813.000000
134,30,115.000000
134,33,348.000000
134,34,546.000000
134,35,528.000000
134,37,1110.000000
134,39,2089.000000
134,42,168.000000
134,44,834.000000
134,46,495.000000
134,47,238.000000
134,48,126.000000
134,49,84.000000
134,50,1452.000000
134,51,468.000000
134,52,450.000000
134,54,504.000000
134,55,34.000000
134,56,1489.000000
134,57,1520.000000
134,58,792.000000
134,59,1974.000000
134,60,957.000000
134,62,168.000000
134,65,1032.000000
134,67,331.000000
134,70,62.000000
134,71,1062.000000
134,75,82.000000
134,77,252.000000
134,78,1894.000000
134,79,56.000000
134,80,1206.000000
134,81,706.000000
134,84,1270.000000
134,85,156.000000
134,86,376.000000
134,87,1367.000000
134,88,278.000000
134,89,2165.000000
134,90,440.000000
134,91,832.000000
134,92,357.000000
134,93,156.000000
134,94,1381.000000
134,95,319.000000
134,96,221.000000
134,97,680.000000
134,100,48.000000
134,101,85.000000
134,102,3402.000000
134,103,1554.000000
134,105,3030.000000
134,106,2041.000000
134,107,480.000000
134,110,1192.000000
134,113,696.000000
134,114,2940.000000
134,118,2258.000000
134,119,786.000000
134,120,483.000000
134,122,1073.000000
134,124,2086.000000
134,125,406.000000
134,127,990.000000
134,128,132.000000
134,129,1488.000000
134,130,1248.000000
134,132,1823.000000
134,134,14913.000000
134,135,2132.000000
134,136,246.000000
134,138,319.000000
134,139,2285.000000
134,140,1848.000000
134,142,310.000000
134,143,348.000000
134,144,55.000000
134,145,1674.000000
134,147,98.000000
134,148,1632.000000
134,150,2401.000000
134,152,2734.000000
134,155,1299.000000
134,156,1772.000000
134,157,1970.000000
134,158,1625.000000
134,159,1056.000000
134,161,50.000000
134,162,630.000000
134,163,406.000000
134,166,240.000000
134,167,672.000000
134,168,1190.000000
134,169,768.000000
134,170,576.000000
134,171,450.000000
134,172,2306.000000
